datetime,count
2011-10-21 08:00:00,108.333664
2011-10-21 09:00:00,129.9127
2011-10-21 10:00:00,162.3526
2011-10-21 11:00:00,189.96329
2011-10-21 12:00:00,202.24411
2011-10-21 13:00:00,176.17142
2011-10-21 14:00:00,269.9527
2011-10-21 15:00:00,209.2569
2011-10-21 16:00:00,207.37796
2011-10-21 17:00:00,187.29485
2011-10-21 18:00:00,167.16231
2011-10-21 19:00:00,159.69847
2011-10-21 20:00:00,162.75491
2011-10-21 21:00:00,100.60987
2011-10-21 22:00:00,124.15412
2011-10-21 23:00:00,126.34238
2011-10-22 00:00:00,100.42403
2011-10-22 01:00:00,100.391266
2011-10-22 02:00:00,113.68199
2011-10-22 03:00:00,96.6638
2011-10-22 04:00:00,86.834236
2011-10-22 05:00:00,83.13032
2011-10-22 06:00:00,76.879364
2011-10-22 07:00:00,83.909164
2011-10-22 08:00:00,83.280075
2011-10-22 09:00:00,100.35443
2011-10-22 10:00:00,139.23969
2011-10-22 11:00:00,139.23969
2011-10-22 12:00:00,156.44876
2011-10-22 13:00:00,200.32455
2011-10-22 14:00:00,204.80106
2011-10-22 15:00:00,190.46063
2011-10-22 16:00:00,204.79402
2011-10-22 17:00:00,146.46706
2011-10-22 18:00:00,137.48872
2011-10-22 19:00:00,107.28136
2011-10-22 20:00:00,97.76662
2011-10-22 21:00:00,81.885994
2011-10-22 22:00:00,81.886795
2011-10-22 23:00:00,77.65596
2011-10-23 00:00:00,106.04299
2011-10-23 01:00:00,106.04373
2011-10-23 02:00:00,107.50147
2011-10-23 03:00:00,95.96026
2011-10-23 04:00:00,95.96098
2011-10-23 05:00:00,90.86763
2011-10-23 06:00:00,110.36782
2011-10-23 07:00:00,107.57141
2011-10-23 08:00:00,106.5432
2011-10-23 09:00:00,76.63504
2011-10-23 10:00:00,100.47595
2011-10-23 11:00:00,107.38956
2011-10-23 12:00:00,178.29495
2011-10-23 13:00:00,154.46701
2011-10-23 14:00:00,180.21344
2011-10-23 15:00:00,172.9321
2011-10-23 16:00:00,154.36176
2011-10-23 17:00:00,176.97946
2011-10-23 18:00:00,182.51285
2011-10-23 19:00:00,111.471634
2011-10-23 20:00:00,103.29494
2011-10-23 21:00:00,103.29581
2011-10-23 22:00:00,92.21294
2011-10-23 23:00:00,73.549835
2011-10-24 00:00:00,123.426
2011-10-24 01:00:00,131.89136
2011-10-24 02:00:00,192.90955
2011-10-24 03:00:00,141.59656
2011-10-24 04:00:00,127.29376
2011-10-24 05:00:00,155.2065
2011-10-24 06:00:00,192.92384
2011-10-24 07:00:00,84.201836
2011-10-24 08:00:00,142.07047
2011-10-24 09:00:00,106.68439
2011-10-24 10:00:00,128.44093
2011-10-24 11:00:00,156.30078
2011-10-24 12:00:00,227.14165
2011-10-24 13:00:00,183.39789
2011-10-24 14:00:00,183.3648
2011-10-24 15:00:00,219.83807
2011-10-24 16:00:00,184.04413
2011-10-24 17:00:00,244.97598
2011-10-24 18:00:00,256.403
2011-10-24 19:00:00,119.049034
2011-10-24 20:00:00,161.62363
2011-10-24 21:00:00,175.15173
2011-10-24 22:00:00,104.711205
2011-10-24 23:00:00,139.76505
2011-10-25 00:00:00,91.20303
2011-10-25 01:00:00,91.27677
2011-10-25 02:00:00,106.18378
2011-10-25 03:00:00,160.07288
2011-10-25 04:00:00,174.9355
2011-10-25 05:00:00,174.93816
2011-10-25 06:00:00,118.8112
2011-10-25 07:00:00,70.82812
2011-10-25 08:00:00,113.145966
2011-10-25 09:00:00,193.47382
2011-10-25 10:00:00,226.27617
2011-10-25 11:00:00,189.54922
2011-10-25 12:00:00,238.17822
2011-10-25 13:00:00,253.34526
2011-10-25 14:00:00,248.14236
2011-10-25 15:00:00,194.47908
2011-10-25 16:00:00,223.12408
2011-10-25 17:00:00,194.47942
2011-10-25 18:00:00,209.14421
2011-10-25 19:00:00,153.32526
2011-10-25 20:00:00,145.20999
2011-10-25 21:00:00,97.64157
2011-10-25 22:00:00,149.68408
2011-10-25 23:00:00,97.64492
2011-10-26 00:00:00,69.3585
2011-10-26 01:00:00,120.011444
2011-10-26 02:00:00,122.36574
2011-10-26 03:00:00,118.605515
2011-10-26 04:00:00,77.80715
2011-10-26 05:00:00,73.27628
2011-10-26 06:00:00,73.2773
2011-10-26 07:00:00,76.09845
2011-10-26 08:00:00,149.7341
2011-10-26 09:00:00,185.87997
2011-10-26 10:00:00,155.3963
2011-10-26 11:00:00,121.706154
2011-10-26 12:00:00,212.14618
2011-10-26 13:00:00,245.57043
2011-10-26 14:00:00,142.38219
2011-10-26 15:00:00,142.38248
2011-10-26 16:00:00,150.95833
2011-10-26 17:00:00,159.11047
2011-10-26 18:00:00,48.332695
2011-10-26 19:00:00,105.772766
2011-10-26 20:00:00,180.31284
2011-10-26 21:00:00,142.38406
2011-10-26 22:00:00,169.95561
2011-10-26 23:00:00,169.95732
2011-10-27 00:00:00,58.32982
2011-10-27 01:00:00,58.33087
2011-10-27 02:00:00,89.375946
2011-10-27 03:00:00,89.0801
2011-10-27 04:00:00,139.74806
2011-10-27 05:00:00,149.14764
2011-10-27 06:00:00,115.70517
2011-10-27 07:00:00,69.438194
2011-10-27 08:00:00,126.91142
2011-10-27 09:00:00,70.39594
2011-10-27 10:00:00,127.16543
2011-10-27 11:00:00,129.38959
2011-10-27 12:00:00,129.50267
2011-10-27 13:00:00,147.69974
2011-10-27 14:00:00,113.68016
2011-10-27 15:00:00,144.71724
2011-10-27 16:00:00,78.71448
2011-10-27 17:00:00,142.0908
2011-10-27 18:00:00,155.49763
2011-10-27 19:00:00,124.75223
2011-10-27 20:00:00,131.72081
2011-10-27 21:00:00,147.77658
2011-10-27 22:00:00,118.337585
2011-10-27 23:00:00,128.46794
2011-10-28 00:00:00,105.93466
2011-10-28 01:00:00,107.12651
2011-10-28 02:00:00,112.67625
2011-10-28 03:00:00,102.026505
2011-10-28 04:00:00,106.43324
2011-10-28 05:00:00,105.55589
2011-10-28 06:00:00,98.45714
2011-10-28 07:00:00,98.45788
2011-10-28 08:00:00,91.00746
2011-10-28 09:00:00,114.12001
2011-10-28 10:00:00,121.680466
2011-10-28 11:00:00,138.75485
2011-10-28 12:00:00,191.21918
2011-10-28 13:00:00,197.03137
2011-10-28 14:00:00,172.37259
2011-10-28 15:00:00,190.98352
2011-10-28 16:00:00,163.97253
2011-10-28 17:00:00,147.83313
2011-10-28 18:00:00,144.84645
2011-10-28 19:00:00,147.83228
2011-10-28 20:00:00,137.19637
2011-10-28 21:00:00,85.943184
2011-10-28 22:00:00,85.26969
2011-10-28 23:00:00,83.96437
2011-10-29 00:00:00,46.68567
2011-10-29 01:00:00,48.80243
2011-10-29 02:00:00,48.80255
2011-10-29 03:00:00,64.79107
2011-10-29 04:00:00,64.791046
2011-10-29 05:00:00,38.453255
2011-10-29 06:00:00,46.341515
2011-10-29 07:00:00,46.341675
2011-10-29 08:00:00,52.30741
2011-10-29 09:00:00,52.307545
2011-10-29 10:00:00,35.209835
2011-10-29 11:00:00,43.77892
2011-10-29 12:00:00,51.47398
2011-10-29 13:00:00,50.0264
2011-10-29 14:00:00,53.532257
2011-10-29 15:00:00,29.714397
2011-10-29 16:00:00,32.757385
2011-10-29 17:00:00,32.75755
2011-10-29 18:00:00,32.757706
2011-10-29 19:00:00,79.98721
2011-10-29 20:00:00,79.98802
2011-10-29 21:00:00,79.98883
2011-10-29 22:00:00,49.96939
2011-10-29 23:00:00,50.429756
2011-10-30 00:00:00,45.85457
2011-10-30 01:00:00,46.28463
2011-10-30 02:00:00,54.150826
2011-10-30 03:00:00,47.04498
2011-10-30 04:00:00,48.40255
2011-10-30 05:00:00,38.798607
2011-10-30 06:00:00,33.37931
2011-10-30 07:00:00,28.654694
2011-10-30 08:00:00,32.35013
2011-10-30 09:00:00,57.895477
2011-10-30 10:00:00,81.36071
2011-10-30 11:00:00,109.25627
2011-10-30 12:00:00,113.25808
2011-10-30 13:00:00,240.26703
2011-10-30 14:00:00,263.369
2011-10-30 15:00:00,274.1701
2011-10-30 16:00:00,267.13443
2011-10-30 17:00:00,252.5994
2011-10-30 18:00:00,185.74046
2011-10-30 19:00:00,190.69398
2011-10-30 20:00:00,90.35606
2011-10-30 21:00:00,70.89917
2011-10-30 22:00:00,51.74344
2011-10-30 23:00:00,69.20852
2011-10-31 00:00:00,135.77853
2011-10-31 01:00:00,100.496895
2011-10-31 02:00:00,121.73978
2011-10-31 03:00:00,128.54015
2011-10-31 04:00:00,121.74327
2011-10-31 05:00:00,121.04767
2011-10-31 06:00:00,121.74677
2011-10-31 07:00:00,101.2444
2011-10-31 08:00:00,107.99078
2011-10-31 09:00:00,110.793205
2011-10-31 10:00:00,154.97769
2011-10-31 11:00:00,143.29521
2011-10-31 12:00:00,190.36926
2011-10-31 13:00:00,190.11006
2011-10-31 14:00:00,168.71442
2011-10-31 15:00:00,143.84204
2011-10-31 16:00:00,137.91331
2011-10-31 17:00:00,138.4777
2011-10-31 18:00:00,112.55722
2011-10-31 19:00:00,112.558075
2011-10-31 20:00:00,112.50003
2011-10-31 21:00:00,117.0796
2011-10-31 22:00:00,117.08054
2011-10-31 23:00:00,117.08149
2011-11-20 00:00:00,109.91695
2011-11-20 01:00:00,102.06699
2011-11-20 02:00:00,105.685455
2011-11-20 03:00:00,115.263145
2011-11-20 04:00:00,116.85425
2011-11-20 05:00:00,130.40898
2011-11-20 06:00:00,124.10118
2011-11-20 07:00:00,130.33725
2011-11-20 08:00:00,115.41111
2011-11-20 09:00:00,132.2479
2011-11-20 10:00:00,132.62135
2011-11-20 11:00:00,169.00967
2011-11-20 12:00:00,158.5689
2011-11-20 13:00:00,148.42451
2011-11-20 14:00:00,120.90031
2011-11-20 15:00:00,173.1879
2011-11-20 16:00:00,201.5698
2011-11-20 17:00:00,152.12175
2011-11-20 18:00:00,162.22128
2011-11-20 19:00:00,164.26176
2011-11-20 20:00:00,241.01291
2011-11-20 21:00:00,120.14574
2011-11-20 22:00:00,99.85667
2011-11-20 23:00:00,99.91845
2011-11-21 00:00:00,129.26907
2011-11-21 01:00:00,76.29936
2011-11-21 02:00:00,81.15088
2011-11-21 03:00:00,85.743004
2011-11-21 04:00:00,85.74335
2011-11-21 05:00:00,140.42226
2011-11-21 06:00:00,156.00922
2011-11-21 07:00:00,123.66408
2011-11-21 08:00:00,129.26671
2011-11-21 09:00:00,122.73479
2011-11-21 10:00:00,176.65482
2011-11-21 11:00:00,189.26068
2011-11-21 12:00:00,181.90324
2011-11-21 13:00:00,181.98816
2011-11-21 14:00:00,127.19972
2011-11-21 15:00:00,76.8561
2011-11-21 16:00:00,76.856186
2011-11-21 17:00:00,107.36673
2011-11-21 18:00:00,82.920944
2011-11-21 19:00:00,93.865005
2011-11-21 20:00:00,92.34979
2011-11-21 21:00:00,93.71237
2011-11-21 22:00:00,92.67934
2011-11-21 23:00:00,93.70659
2011-11-22 00:00:00,99.206474
2011-11-22 01:00:00,98.18526
2011-11-22 02:00:00,99.66969
2011-11-22 03:00:00,100.039856
2011-11-22 04:00:00,98.904816
2011-11-22 05:00:00,98.175674
2011-11-22 06:00:00,97.07909
2011-11-22 07:00:00,97.29701
2011-11-22 08:00:00,97.297134
2011-11-22 09:00:00,118.17839
2011-11-22 10:00:00,118.1512
2011-11-22 11:00:00,98.24608
2011-11-22 12:00:00,110.33933
2011-11-22 13:00:00,104.777954
2011-11-22 14:00:00,104.778595
2011-11-22 15:00:00,93.97181
2011-11-22 16:00:00,93.97198
2011-11-22 17:00:00,86.748795
2011-11-22 18:00:00,105.15043
2011-11-22 19:00:00,76.8747
2011-11-22 20:00:00,102.985275
2011-11-22 21:00:00,98.35294
2011-11-22 22:00:00,123.473816
2011-11-22 23:00:00,117.41161
2011-11-23 00:00:00,93.51492
2011-11-23 01:00:00,88.103935
2011-11-23 02:00:00,88.23621
2011-11-23 03:00:00,88.23619
2011-11-23 04:00:00,119.05822
2011-11-23 05:00:00,63.374863
2011-11-23 06:00:00,104.66528
2011-11-23 07:00:00,85.391815
2011-11-23 08:00:00,93.87368
2011-11-23 09:00:00,113.634
2011-11-23 10:00:00,113.63471
2011-11-23 11:00:00,145.46565
2011-11-23 12:00:00,118.619644
2011-11-23 13:00:00,93.971085
2011-11-23 14:00:00,106.904205
2011-11-23 15:00:00,107.1835
2011-11-23 16:00:00,101.58382
2011-11-23 17:00:00,108.01465
2011-11-23 18:00:00,113.15619
2011-11-23 19:00:00,118.691124
2011-11-23 20:00:00,105.85778
2011-11-23 21:00:00,134.03223
2011-11-23 22:00:00,141.56583
2011-11-23 23:00:00,130.35117
2011-11-24 00:00:00,110.48386
2011-11-24 01:00:00,161.17424
2011-11-24 02:00:00,100.41597
2011-11-24 03:00:00,73.15871
2011-11-24 04:00:00,127.75357
2011-11-24 05:00:00,129.64928
2011-11-24 06:00:00,127.75443
2011-11-24 07:00:00,73.25453
2011-11-24 08:00:00,115.91744
2011-11-24 09:00:00,134.61581
2011-11-24 10:00:00,133.11423
2011-11-24 11:00:00,229.68924
2011-11-24 12:00:00,220.64113
2011-11-24 13:00:00,229.14352
2011-11-24 14:00:00,255.95425
2011-11-24 15:00:00,265.29822
2011-11-24 16:00:00,245.20973
2011-11-24 17:00:00,243.84604
2011-11-24 18:00:00,148.44853
2011-11-24 19:00:00,133.84656
2011-11-24 20:00:00,107.71126
2011-11-24 21:00:00,134.41428
2011-11-24 22:00:00,134.41466
2011-11-24 23:00:00,111.504906
2011-11-25 00:00:00,128.25204
2011-11-25 01:00:00,107.765854
2011-11-25 02:00:00,103.23657
2011-11-25 03:00:00,96.02912
2011-11-25 04:00:00,124.13672
2011-11-25 05:00:00,116.21782
2011-11-25 06:00:00,111.069244
2011-11-25 07:00:00,141.70328
2011-11-25 08:00:00,109.62843
2011-11-25 09:00:00,118.020935
2011-11-25 10:00:00,119.5549
2011-11-25 11:00:00,116.436325
2011-11-25 12:00:00,170.83888
2011-11-25 13:00:00,199.82443
2011-11-25 14:00:00,235.6042
2011-11-25 15:00:00,234.55524
2011-11-25 16:00:00,230.80112
2011-11-25 17:00:00,230.96988
2011-11-25 18:00:00,208.55551
2011-11-25 19:00:00,123.75943
2011-11-25 20:00:00,116.992386
2011-11-25 21:00:00,118.82442
2011-11-25 22:00:00,119.83676
2011-11-25 23:00:00,115.04754
2011-11-26 00:00:00,119.36377
2011-11-26 01:00:00,125.722946
2011-11-26 02:00:00,122.28406
2011-11-26 03:00:00,114.33154
2011-11-26 04:00:00,114.33223
2011-11-26 05:00:00,124.76364
2011-11-26 06:00:00,126.90137
2011-11-26 07:00:00,89.82194
2011-11-26 08:00:00,125.93616
2011-11-26 09:00:00,123.52394
2011-11-26 10:00:00,85.33273
2011-11-26 11:00:00,127.49634
2011-11-26 12:00:00,148.28668
2011-11-26 13:00:00,226.53381
2011-11-26 14:00:00,185.43825
2011-11-26 15:00:00,251.5037
2011-11-26 16:00:00,176.87299
2011-11-26 17:00:00,176.87256
2011-11-26 18:00:00,116.55173
2011-11-26 19:00:00,120.57169
2011-11-26 20:00:00,127.64571
2011-11-26 21:00:00,73.158035
2011-11-26 22:00:00,99.561935
2011-11-26 23:00:00,84.99188
2011-11-27 00:00:00,82.280075
2011-11-27 01:00:00,82.28073
2011-11-27 02:00:00,84.71779
2011-11-27 03:00:00,77.19548
2011-11-27 04:00:00,81.63543
2011-11-27 05:00:00,83.11181
2011-11-27 06:00:00,82.507904
2011-11-27 07:00:00,87.674446
2011-11-27 08:00:00,92.3867
2011-11-27 09:00:00,134.00616
2011-11-27 10:00:00,134.00676
2011-11-27 11:00:00,118.81914
2011-11-27 12:00:00,177.49052
2011-11-27 13:00:00,129.98201
2011-11-27 14:00:00,417.50235
2011-11-27 15:00:00,414.09894
2011-11-27 16:00:00,172.95901
2011-11-27 17:00:00,153.91112
2011-11-27 18:00:00,136.11923
2011-11-27 19:00:00,151.92972
2011-11-27 20:00:00,132.56995
2011-11-27 21:00:00,143.78778
2011-11-27 22:00:00,129.6956
2011-11-27 23:00:00,129.69626
2011-11-28 00:00:00,142.21895
2011-11-28 01:00:00,141.28632
2011-11-28 03:00:00,142.5821
2011-11-28 04:00:00,149.71147
2011-11-28 05:00:00,118.67464
2011-11-28 06:00:00,120.4317
2011-11-28 07:00:00,123.42337
2011-11-28 08:00:00,136.65984
2011-11-28 09:00:00,109.423294
2011-11-28 10:00:00,156.38524
2011-11-28 11:00:00,254.21231
2011-11-28 12:00:00,282.82977
2011-11-28 13:00:00,210.94485
2011-11-28 14:00:00,322.57224
2011-11-28 15:00:00,217.15201
2011-11-28 16:00:00,191.46074
2011-11-28 17:00:00,216.16104
2011-11-28 18:00:00,189.27708
2011-11-28 19:00:00,155.44984
2011-11-28 20:00:00,160.50317
2011-11-28 21:00:00,163.47363
2011-11-28 22:00:00,177.37419
2011-11-28 23:00:00,169.29024
2011-11-29 00:00:00,168.51651
2011-11-29 01:00:00,180.58536
2011-11-29 02:00:00,162.80598
2011-11-29 03:00:00,162.80629
2011-11-29 04:00:00,112.55492
2011-11-29 05:00:00,155.43103
2011-11-29 06:00:00,116.6511
2011-11-29 07:00:00,105.28378
2011-11-29 08:00:00,128.94983
2011-11-29 09:00:00,129.28583
2011-11-29 10:00:00,129.28525
2011-11-29 11:00:00,107.4066
2011-11-29 12:00:00,99.14905
2011-11-29 13:00:00,110.07207
2011-11-29 14:00:00,88.960976
2011-11-29 15:00:00,87.69367
2011-11-29 16:00:00,74.28493
2011-11-29 17:00:00,90.836075
2011-11-29 18:00:00,99.35796
2011-11-29 19:00:00,103.94507
2011-11-29 20:00:00,76.07638
2011-11-29 21:00:00,76.076904
2011-11-29 22:00:00,100.183914
2011-11-29 23:00:00,115.864075
2011-11-30 00:00:00,100.27976
2011-11-30 01:00:00,99.763405
2011-11-30 02:00:00,122.49484
2011-11-30 03:00:00,122.4962
2011-11-30 04:00:00,110.065186
2011-11-30 05:00:00,96.403564
2011-11-30 06:00:00,101.184
2011-11-30 07:00:00,82.07871
2011-11-30 08:00:00,96.40835
2011-11-30 09:00:00,109.12129
2011-11-30 10:00:00,137.25423
2011-11-30 11:00:00,129.68866
2011-11-30 12:00:00,129.16673
2011-11-30 13:00:00,197.17236
2011-11-30 14:00:00,197.17213
2011-11-30 15:00:00,180.30199
2011-11-30 16:00:00,179.92032
2011-11-30 17:00:00,120.502686
2011-11-30 18:00:00,123.75068
2011-11-30 19:00:00,128.88242
2011-11-30 20:00:00,128.88258
2011-11-30 21:00:00,163.72166
2011-11-30 22:00:00,108.98331
2011-11-30 23:00:00,91.417206
2011-12-20 00:00:00,136.80573
2011-12-20 01:00:00,143.15738
2011-12-20 02:00:00,163.52184
2011-12-20 03:00:00,163.52202
2011-12-20 04:00:00,136.3181
2011-12-20 05:00:00,151.69409
2011-12-20 06:00:00,151.69391
2011-12-20 07:00:00,165.47504
2011-12-20 08:00:00,149.18512
2011-12-20 09:00:00,177.83847
2011-12-20 10:00:00,147.84265
2011-12-20 11:00:00,159.87733
2011-12-20 12:00:00,136.22678
2011-12-20 13:00:00,136.22612
2011-12-20 14:00:00,154.44582
2011-12-20 15:00:00,144.84044
2011-12-20 16:00:00,157.35596
2011-12-20 17:00:00,135.97044
2011-12-20 18:00:00,188.79222
2011-12-20 19:00:00,158.32776
2011-12-20 20:00:00,156.10066
2011-12-20 21:00:00,159.9213
2011-12-20 22:00:00,177.85678
2011-12-20 23:00:00,166.2545
2011-12-21 00:00:00,128.38318
2011-12-21 01:00:00,184.2615
2011-12-21 02:00:00,150.89182
2011-12-21 03:00:00,150.89272
2011-12-21 04:00:00,150.89359
2011-12-21 05:00:00,89.845345
2011-12-21 06:00:00,228.40894
2011-12-21 07:00:00,151.50444
2011-12-21 08:00:00,121.278
2011-12-21 09:00:00,124.93376
2011-12-21 10:00:00,115.04095
2011-12-21 11:00:00,115.34056
2011-12-21 12:00:00,109.50148
2011-12-21 13:00:00,57.54077
2011-12-21 14:00:00,159.42105
2011-12-21 15:00:00,167.92053
2011-12-21 16:00:00,62.192017
2011-12-21 17:00:00,62.19213
2011-12-21 18:00:00,80.13525
2011-12-21 19:00:00,66.840195
2011-12-21 20:00:00,79.66849
2011-12-21 21:00:00,202.13928
2011-12-21 22:00:00,172.28784
2011-12-21 23:00:00,181.1286
2011-12-22 00:00:00,124.23361
2011-12-22 01:00:00,83.94394
2011-12-22 02:00:00,102.009125
2011-12-22 03:00:00,182.21045
2011-12-22 04:00:00,103.43002
2011-12-22 05:00:00,122.32677
2011-12-22 06:00:00,216.50581
2011-12-22 07:00:00,139.3909
2011-12-22 08:00:00,238.7124
2011-12-22 09:00:00,196.02063
2011-12-22 10:00:00,94.8338
2011-12-22 11:00:00,134.91783
2011-12-22 12:00:00,128.15802
2011-12-22 13:00:00,165.56255
2011-12-22 14:00:00,165.56223
2011-12-22 15:00:00,128.9761
2011-12-22 16:00:00,165.56161
2011-12-22 17:00:00,172.01639
2011-12-22 18:00:00,154.11292
2011-12-22 19:00:00,155.95285
2011-12-22 20:00:00,130.2826
2011-12-22 21:00:00,130.28238
2011-12-22 22:00:00,87.201775
2011-12-22 23:00:00,187.24594
2011-12-23 00:00:00,105.57053
2011-12-23 01:00:00,105.92649
2011-12-23 02:00:00,68.80284
2011-12-23 03:00:00,68.80282
2011-12-23 04:00:00,62.228004
2011-12-23 05:00:00,101.880035
2011-12-23 06:00:00,97.35269
2011-12-23 07:00:00,110.61703
2011-12-23 08:00:00,115.19694
2011-12-23 09:00:00,162.86172
2011-12-23 10:00:00,145.88791
2011-12-23 11:00:00,155.58635
2011-12-23 12:00:00,129.46695
2011-12-23 13:00:00,172.9733
2011-12-23 14:00:00,140.83545
2011-12-23 15:00:00,133.69165
2011-12-23 16:00:00,164.17152
2011-12-23 17:00:00,142.19003
2011-12-23 18:00:00,177.0901
2011-12-23 19:00:00,161.03404
2011-12-23 20:00:00,166.08533
2011-12-23 21:00:00,186.58311
2011-12-23 22:00:00,212.98625
2011-12-23 23:00:00,166.21977
2011-12-24 00:00:00,149.05293
2011-12-24 01:00:00,146.79791
2011-12-24 02:00:00,158.92877
2011-12-24 03:00:00,130.56279
2011-12-24 04:00:00,182.61002
2011-12-24 05:00:00,182.61009
2011-12-24 06:00:00,147.54384
2011-12-24 07:00:00,182.5803
2011-12-24 08:00:00,146.54463
2011-12-24 09:00:00,197.9661
2011-12-24 10:00:00,170.4349
2011-12-24 11:00:00,213.15222
2011-12-24 12:00:00,207.1694
2011-12-24 13:00:00,204.32678
2011-12-24 14:00:00,204.32684
2011-12-24 15:00:00,193.51463
2011-12-24 16:00:00,201.36388
2011-12-24 17:00:00,143.94034
2011-12-24 18:00:00,168.53542
2011-12-24 19:00:00,142.55247
2011-12-24 20:00:00,107.58178
2011-12-24 21:00:00,116.27015
2011-12-24 22:00:00,88.689606
2011-12-24 23:00:00,77.42773
2011-12-25 00:00:00,121.543365
2011-12-25 01:00:00,85.78348
2011-12-25 02:00:00,69.33836
2011-12-25 03:00:00,66.3721
2011-12-25 05:00:00,70.27525
2011-12-25 06:00:00,70.27608
2011-12-25 07:00:00,82.4503
2011-12-25 08:00:00,92.91668
2011-12-25 09:00:00,98.0192
2011-12-25 10:00:00,136.3612
2011-12-25 11:00:00,158.7489
2011-12-25 12:00:00,168.67899
2011-12-25 13:00:00,172.54044
2011-12-25 14:00:00,194.9237
2011-12-25 15:00:00,171.79736
2011-12-25 16:00:00,144.33556
2011-12-25 17:00:00,146.3148
2011-12-25 18:00:00,187.83415
2011-12-25 19:00:00,145.86104
2011-12-25 20:00:00,149.30548
2011-12-25 21:00:00,138.74509
2011-12-25 22:00:00,136.85329
2011-12-25 23:00:00,106.497635
2011-12-26 00:00:00,130.92023
2011-12-26 01:00:00,146.1287
2011-12-26 02:00:00,186.29236
2011-12-26 04:00:00,163.7439
2011-12-26 05:00:00,197.18933
2011-12-26 06:00:00,190.28793
2011-12-26 07:00:00,193.90814
2011-12-26 08:00:00,176.27817
2011-12-26 09:00:00,163.74283
2011-12-26 10:00:00,178.46152
2011-12-26 11:00:00,156.9371
2011-12-26 12:00:00,209.52414
2011-12-26 13:00:00,177.23076
2011-12-26 14:00:00,175.20421
2011-12-26 15:00:00,193.22447
2011-12-26 16:00:00,185.5473
2011-12-26 17:00:00,186.29462
2011-12-26 18:00:00,155.74548
2011-12-26 19:00:00,145.5009
2011-12-26 20:00:00,166.85847
2011-12-26 21:00:00,68.916336
2011-12-26 22:00:00,68.92185
2011-12-26 23:00:00,107.50633
2011-12-27 00:00:00,144.16983
2011-12-27 01:00:00,133.67383
2011-12-27 02:00:00,133.67532
2011-12-27 03:00:00,156.99242
2011-12-27 04:00:00,166.48825
2011-12-27 05:00:00,154.73589
2011-12-27 06:00:00,146.9295
2011-12-27 07:00:00,152.84918
2011-12-27 08:00:00,168.10138
2011-12-27 09:00:00,142.15594
2011-12-27 10:00:00,161.96057
2011-12-27 11:00:00,142.15598
2011-12-27 12:00:00,130.07346
2011-12-27 13:00:00,165.20096
2011-12-27 14:00:00,114.20057
2011-12-27 15:00:00,114.20027
2011-12-27 16:00:00,96.35196
2011-12-27 17:00:00,114.07015
2011-12-27 18:00:00,181.42368
2011-12-27 19:00:00,154.29195
2011-12-27 20:00:00,158.57326
2011-12-27 21:00:00,172.18668
2011-12-27 22:00:00,172.1897
2011-12-27 23:00:00,127.57209
2011-12-28 00:00:00,184.23987
2011-12-28 01:00:00,154.70009
2011-12-28 02:00:00,162.13629
2011-12-28 03:00:00,162.13748
2011-12-28 05:00:00,183.11383
2011-12-28 06:00:00,156.4162
2011-12-28 07:00:00,156.41736
2011-12-28 08:00:00,182.55081
2011-12-28 09:00:00,143.91641
2011-12-28 10:00:00,162.08275
2011-12-28 11:00:00,195.57121
2011-12-28 12:00:00,137.7276
2011-12-28 13:00:00,188.01767
2011-12-28 14:00:00,196.36966
2011-12-28 15:00:00,192.45314
2011-12-28 16:00:00,185.65828
2011-12-28 17:00:00,184.0242
2011-12-28 18:00:00,200.81454
2011-12-28 19:00:00,172.27548
2011-12-28 20:00:00,167.4535
2011-12-28 21:00:00,150.17197
2011-12-28 22:00:00,157.59186
2011-12-28 23:00:00,150.26907
2011-12-29 00:00:00,128.14386
2011-12-29 01:00:00,106.42842
2011-12-29 02:00:00,119.36177
2011-12-29 03:00:00,106.88831
