datetime,count
2011-09-28 02:00:00,2.567122
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,14.549754
2011-09-28 06:00:00,86.95607
2011-09-28 07:00:00,220.89505
2011-09-28 08:00:00,324.9439
2011-09-28 09:00:00,161.22826
2011-09-28 10:00:00,78.86288
2011-09-28 11:00:00,97.71154
2011-09-28 12:00:00,125.52498
2011-09-28 13:00:00,137.26617
2011-09-28 14:00:00,150.57516
2011-09-28 15:00:00,155.29803
2011-09-28 16:00:00,253.176
2011-09-28 17:00:00,463.20407
2011-09-28 18:00:00,279.40027
2011-09-28 19:00:00,213.6631
2011-09-28 20:00:00,151.54442
2011-09-28 21:00:00,115.85702
2011-09-28 22:00:00,85.99775
2011-09-28 23:00:00,44.493996
2011-09-29 00:00:00,23.025736
2011-09-29 01:00:00,8.575382
2011-09-29 02:00:00,3.826794
2011-09-29 03:00:00,0.55112153
2011-09-29 04:00:00,1.4230891
2011-09-29 05:00:00,16.873323
2011-09-29 06:00:00,92.20664
2011-09-29 07:00:00,240.83759
2011-09-29 08:00:00,370.27893
2011-09-29 09:00:00,196.74207
2011-09-29 10:00:00,130.43596
2011-09-29 11:00:00,142.30136
2011-09-29 12:00:00,173.88846
2011-09-29 13:00:00,174.47472
2011-09-29 14:00:00,168.13329
2011-09-29 15:00:00,188.67834
2011-09-29 16:00:00,291.7748
2011-09-29 17:00:00,527.23627
2011-09-29 18:00:00,496.6498
2011-09-29 19:00:00,326.97772
2011-09-29 20:00:00,236.21872
2011-09-29 21:00:00,163.15973
2011-09-29 22:00:00,112.13609
2011-09-29 23:00:00,70.85619
2011-09-30 00:00:00,34.699013
2011-09-30 01:00:00,16.961287
2011-09-30 02:00:00,7.04009
2011-09-30 03:00:00,1.7060703
2011-09-30 04:00:00,1.1275921
2011-09-30 05:00:00,16.273312
2011-09-30 06:00:00,81.83461
2011-09-30 07:00:00,216.83476
2011-09-30 08:00:00,375.6433
2011-09-30 09:00:00,204.54834
2011-09-30 10:00:00,139.07028
2011-09-30 11:00:00,175.53276
2011-09-30 12:00:00,205.89908
2011-09-30 13:00:00,205.48761
2011-09-30 14:00:00,203.21295
2011-09-30 15:00:00,219.01204
2011-09-30 16:00:00,326.43155
2011-09-30 17:00:00,474.27832
2011-09-30 18:00:00,407.46466
2011-09-30 19:00:00,264.55695
2011-09-30 20:00:00,190.15236
2011-09-30 21:00:00,148.55354
2011-09-30 22:00:00,119.6376
2011-09-30 23:00:00,93.60824
2011-10-20 00:00:00,22.80171
2011-10-20 01:00:00,13.100981
2011-10-20 02:00:00,4.9312587
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.33626902
2011-10-20 05:00:00,19.252766
2011-10-20 06:00:00,88.41138
2011-10-20 07:00:00,245.19101
2011-10-20 08:00:00,400.80707
2011-10-20 09:00:00,182.53883
2011-10-20 10:00:00,116.112686
2011-10-20 11:00:00,133.9977
2011-10-20 12:00:00,148.62326
2011-10-20 13:00:00,139.93314
2011-10-20 14:00:00,132.86403
2011-10-20 15:00:00,144.79811
2011-10-20 16:00:00,226.97803
2011-10-20 17:00:00,437.5463
2011-10-20 18:00:00,378.9836
2011-10-20 19:00:00,249.53552
2011-10-20 20:00:00,183.96849
2011-10-20 21:00:00,131.54799
2011-10-20 22:00:00,100.97655
2011-10-20 23:00:00,66.01128
2011-10-21 00:00:00,32.888355
2011-10-21 01:00:00,15.415939
2011-10-21 02:00:00,6.1340556
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,12.369101
2011-10-21 06:00:00,74.35417
2011-10-21 07:00:00,211.30978
2011-10-21 08:00:00,402.67743
2011-10-21 09:00:00,201.83243
2011-10-21 10:00:00,127.95598
2011-10-21 11:00:00,157.24648
2011-10-21 12:00:00,182.64357
2011-10-21 13:00:00,171.38301
2011-10-21 14:00:00,179.2438
2011-10-21 15:00:00,190.71013
2011-10-21 16:00:00,275.07123
2011-10-21 17:00:00,410.13135
2011-10-21 18:00:00,340.5588
2011-10-21 19:00:00,218.09074
2011-10-21 20:00:00,166.02185
2011-10-21 21:00:00,124.989784
2011-10-21 22:00:00,110.134476
2011-10-21 23:00:00,75.67288
2011-10-22 00:00:00,69.17685
2011-10-22 01:00:00,52.813175
2011-10-22 02:00:00,39.35347
2011-10-22 03:00:00,18.84182
2011-10-22 04:00:00,2.9362383
2011-10-22 05:00:00,2.009299
2011-10-22 06:00:00,6.0675874
2011-10-22 07:00:00,25.794165
2011-10-22 08:00:00,79.1219
2011-10-22 09:00:00,151.30486
2011-10-22 10:00:00,236.87967
2011-10-22 11:00:00,281.39368
2011-10-22 12:00:00,338.31293
2011-10-22 13:00:00,346.30664
2011-10-22 14:00:00,338.923
2011-10-22 15:00:00,334.9944
2011-10-22 16:00:00,348.8362
2011-10-22 17:00:00,277.80063
2011-10-22 18:00:00,228.84967
2011-10-22 19:00:00,166.63214
2011-10-22 20:00:00,127.97439
2011-10-22 21:00:00,100.42262
2011-10-22 22:00:00,88.285355
2011-10-22 23:00:00,65.793076
2011-10-23 00:00:00,62.49018
2011-10-23 01:00:00,54.43309
2011-10-23 02:00:00,41.229893
2011-10-23 03:00:00,17.322332
2011-10-23 04:00:00,2.6561875
2011-10-23 05:00:00,2.6430461
2011-10-23 06:00:00,3.830255
2011-10-23 07:00:00,17.968899
2011-10-23 08:00:00,51.00019
2011-10-23 09:00:00,127.81758
2011-10-23 10:00:00,215.52585
2011-10-23 11:00:00,264.7158
2011-10-23 12:00:00,333.4648
2011-10-23 13:00:00,345.09344
2011-10-23 14:00:00,336.55252
2011-10-23 15:00:00,335.2492
2011-10-23 16:00:00,333.06317
2011-10-23 17:00:00,279.19873
2011-10-23 18:00:00,242.51224
2011-10-23 19:00:00,146.99768
2011-10-23 20:00:00,117.28627
2011-10-23 21:00:00,89.36655
2011-10-23 22:00:00,67.30673
2011-10-23 23:00:00,42.394234
2011-10-24 00:00:00,14.003854
2011-10-24 01:00:00,5.835026
2011-10-24 02:00:00,0.442949
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,12.294574
2011-10-24 06:00:00,75.50571
2011-10-24 07:00:00,206.47232
2011-10-24 08:00:00,369.41104
2011-10-24 09:00:00,185.75777
2011-10-24 10:00:00,109.55019
2011-10-24 11:00:00,125.07292
2011-10-24 12:00:00,147.55464
2011-10-24 13:00:00,154.45256
2011-10-24 14:00:00,144.6837
2011-10-24 15:00:00,176.62529
2011-10-24 16:00:00,260.78223
2011-10-24 17:00:00,484.6674
2011-10-24 18:00:00,459.60086
2011-10-24 19:00:00,215.48361
2011-10-24 20:00:00,164.29086
2011-10-24 21:00:00,106.0868
2011-10-24 22:00:00,89.45709
2011-10-24 23:00:00,49.331585
2011-10-25 00:00:00,18.377907
2011-10-25 01:00:00,6.0873384
2011-10-25 02:00:00,1.8263948
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,13.247251
2011-10-25 06:00:00,80.374115
2011-10-25 07:00:00,243.12904
2011-10-25 08:00:00,399.3526
2011-10-25 09:00:00,191.88092
2011-10-25 10:00:00,111.96904
2011-10-25 11:00:00,128.9528
2011-10-25 12:00:00,167.21246
2011-10-25 13:00:00,171.06607
2011-10-25 14:00:00,156.63742
2011-10-25 15:00:00,171.69377
2011-10-25 16:00:00,268.07718
2011-10-25 17:00:00,519.92316
2011-10-25 18:00:00,451.12595
2011-10-25 19:00:00,262.5203
2011-10-25 20:00:00,182.20067
2011-10-25 21:00:00,127.966095
2011-10-25 22:00:00,97.054665
2011-10-25 23:00:00,54.660828
2011-10-26 00:00:00,20.842241
2011-10-26 01:00:00,5.777661
2011-10-26 02:00:00,1.4560106
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,14.235559
2011-10-26 06:00:00,87.73932
2011-10-26 07:00:00,253.39981
2011-10-26 08:00:00,410.1858
2011-10-26 09:00:00,195.55801
2011-10-26 10:00:00,123.10126
2011-10-26 11:00:00,130.59505
2011-10-26 12:00:00,174.8102
2011-10-26 13:00:00,159.86832
2011-10-26 14:00:00,114.820175
2011-10-26 15:00:00,132.05411
2011-10-26 16:00:00,212.58545
2011-10-26 17:00:00,361.93967
2011-10-26 18:00:00,342.7715
2011-10-26 19:00:00,196.12439
2011-10-26 20:00:00,129.71552
2011-10-26 21:00:00,122.607376
2011-10-26 22:00:00,82.57518
2011-10-26 23:00:00,49.588226
2011-10-27 00:00:00,19.516415
2011-10-27 01:00:00,6.8075123
2011-10-27 02:00:00,2.1267715
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,16.116201
2011-10-27 06:00:00,91.07814
2011-10-27 07:00:00,223.676
2011-10-27 08:00:00,377.26562
2011-10-27 09:00:00,201.86209
2011-10-27 10:00:00,110.16797
2011-10-27 11:00:00,111.76203
2011-10-27 12:00:00,114.21737
2011-10-27 13:00:00,116.90319
2011-10-27 14:00:00,98.503555
2011-10-27 15:00:00,125.16695
2011-10-27 16:00:00,240.78705
2011-10-27 17:00:00,362.18872
2011-10-27 18:00:00,333.99023
2011-10-27 19:00:00,210.24164
2011-10-27 20:00:00,145.45764
2011-10-27 21:00:00,109.69655
2011-10-27 22:00:00,68.94739
2011-10-27 23:00:00,47.286808
2011-10-28 00:00:00,25.996601
2011-10-28 01:00:00,10.055601
2011-10-28 02:00:00,4.37822
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,13.448398
2011-10-28 06:00:00,67.753044
2011-10-28 07:00:00,184.40646
2011-10-28 08:00:00,361.15292
2011-10-28 09:00:00,186.91492
2011-10-28 10:00:00,114.78734
2011-10-28 11:00:00,123.31948
2011-10-28 12:00:00,151.04565
2011-10-28 13:00:00,151.0373
2011-10-28 14:00:00,134.71275
2011-10-28 15:00:00,151.46382
2011-10-28 16:00:00,214.89929
2011-10-28 17:00:00,338.2428
2011-10-28 18:00:00,294.51938
2011-10-28 19:00:00,197.18414
2011-10-28 20:00:00,127.23044
2011-10-28 21:00:00,94.3369
2011-10-28 22:00:00,67.26852
2011-10-28 23:00:00,42.00669
2011-10-29 00:00:00,46.47402
2011-10-29 01:00:00,35.373356
2011-10-29 02:00:00,24.824
2011-10-29 03:00:00,6.8493357
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.9458736
2011-10-29 06:00:00,3.024311
2011-10-29 07:00:00,15.159246
2011-10-29 08:00:00,58.484905
2011-10-29 09:00:00,96.54868
2011-10-29 10:00:00,137.52626
2011-10-29 11:00:00,148.81406
2011-10-29 12:00:00,155.81767
2011-10-29 13:00:00,143.2362
2011-10-29 14:00:00,158.99344
2011-10-29 15:00:00,162.6176
2011-10-29 16:00:00,142.61536
2011-10-29 17:00:00,94.88439
2011-10-29 18:00:00,79.11323
2011-10-29 19:00:00,82.65246
2011-10-29 20:00:00,73.50427
2011-10-29 21:00:00,58.98772
2011-10-29 22:00:00,47.9879
2011-10-29 23:00:00,41.40239
2011-10-30 00:00:00,47.736717
2011-10-30 01:00:00,40.0245
2011-10-30 02:00:00,27.101578
2011-10-30 03:00:00,9.259556
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,11.575104
2011-10-30 08:00:00,37.041534
2011-10-30 09:00:00,97.843506
2011-10-30 10:00:00,179.48688
2011-10-30 11:00:00,222.10477
2011-10-30 12:00:00,266.30643
2011-10-30 13:00:00,273.02127
2011-10-30 14:00:00,280.15472
2011-10-30 15:00:00,277.23578
2011-10-30 16:00:00,271.55725
2011-10-30 17:00:00,221.03662
2011-10-30 18:00:00,168.00781
2011-10-30 19:00:00,221.55688
2011-10-30 20:00:00,95.86068
2011-10-30 21:00:00,66.15748
2011-10-30 22:00:00,51.432938
2011-10-30 23:00:00,32.02905
2011-10-31 00:00:00,8.682731
2011-10-31 01:00:00,1.2402117
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,13.604188
2011-10-31 06:00:00,66.148186
2011-10-31 07:00:00,189.35512
2011-10-31 08:00:00,341.12958
2011-10-31 09:00:00,166.35455
2011-10-31 10:00:00,98.17709
2011-10-31 11:00:00,110.985054
2011-10-31 12:00:00,136.21559
2011-10-31 13:00:00,138.53117
2011-10-31 14:00:00,127.60454
2011-10-31 15:00:00,141.90855
2011-10-31 16:00:00,222.28711
2011-10-31 17:00:00,413.44263
2011-10-31 18:00:00,339.93167
2011-10-31 19:00:00,231.77615
2011-10-31 20:00:00,159.3957
2011-10-31 21:00:00,97.13849
2011-10-31 22:00:00,65.80518
2011-10-31 23:00:00,34.411022
2011-11-20 00:00:00,69.560196
2011-11-20 01:00:00,58.676086
2011-11-20 02:00:00,44.88402
2011-11-20 03:00:00,20.600359
2011-11-20 04:00:00,2.3047056
2011-11-20 05:00:00,0.6626376
2011-11-20 06:00:00,4.8307314
2011-11-20 07:00:00,21.869549
2011-11-20 08:00:00,60.199608
2011-11-20 09:00:00,126.42171
2011-11-20 10:00:00,212.11366
2011-11-20 11:00:00,295.00198
2011-11-20 12:00:00,331.5202
2011-11-20 13:00:00,340.8906
2011-11-20 14:00:00,313.3822
2011-11-20 15:00:00,294.52072
2011-11-20 16:00:00,307.7879
2011-11-20 17:00:00,264.3614
2011-11-20 18:00:00,239.88765
2011-11-20 19:00:00,172.94737
2011-11-20 20:00:00,141.1033
2011-11-20 21:00:00,95.43475
2011-11-20 22:00:00,69.608696
2011-11-20 23:00:00,50.31453
2011-11-21 00:00:00,14.671389
2011-11-21 01:00:00,4.898649
2011-11-21 02:00:00,2.789788
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.7620951
2011-11-21 05:00:00,10.415997
2011-11-21 06:00:00,71.89676
2011-11-21 07:00:00,221.11555
2011-11-21 08:00:00,363.47046
2011-11-21 09:00:00,174.2537
2011-11-21 10:00:00,93.862274
2011-11-21 11:00:00,105.09682
2011-11-21 12:00:00,135.58206
2011-11-21 13:00:00,133.246
2011-11-21 14:00:00,115.76785
2011-11-21 15:00:00,100.28392
2011-11-21 16:00:00,150.4735
2011-11-21 17:00:00,214.24284
2011-11-21 18:00:00,225.56155
2011-11-21 19:00:00,160.34456
2011-11-21 20:00:00,128.89436
2011-11-21 21:00:00,102.32471
2011-11-21 22:00:00,71.84958
2011-11-21 23:00:00,38.68833
2011-11-22 00:00:00,10.960681
2011-11-22 01:00:00,3.9545927
2011-11-22 02:00:00,0.37856975
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,13.187539
2011-11-22 06:00:00,74.15876
2011-11-22 07:00:00,208.4849
2011-11-22 08:00:00,369.31738
2011-11-22 09:00:00,178.72838
2011-11-22 10:00:00,84.74161
2011-11-22 11:00:00,90.00804
2011-11-22 12:00:00,97.8923
2011-11-22 13:00:00,95.68318
2011-11-22 14:00:00,82.8077
2011-11-22 15:00:00,90.13914
2011-11-22 16:00:00,141.78609
2011-11-22 17:00:00,209.182
2011-11-22 18:00:00,192.30002
2011-11-22 19:00:00,177.0455
2011-11-22 20:00:00,121.009674
2011-11-22 21:00:00,96.530075
2011-11-22 22:00:00,78.612595
2011-11-22 23:00:00,50.1333
2011-11-23 00:00:00,17.450428
2011-11-23 01:00:00,6.7934017
2011-11-23 02:00:00,4.6442666
2011-11-23 03:00:00,1.3880081
2011-11-23 04:00:00,1.853395
2011-11-23 05:00:00,13.3884735
2011-11-23 06:00:00,72.732
2011-11-23 07:00:00,216.41406
2011-11-23 08:00:00,365.53955
2011-11-23 09:00:00,172.93361
2011-11-23 10:00:00,87.13804
2011-11-23 11:00:00,113.545425
2011-11-23 12:00:00,142.59076
2011-11-23 13:00:00,134.49982
2011-11-23 14:00:00,117.82527
2011-11-23 15:00:00,138.25674
2011-11-23 16:00:00,190.90701
2011-11-23 17:00:00,324.71298
2011-11-23 18:00:00,311.60947
2011-11-23 19:00:00,213.76007
2011-11-23 20:00:00,144.79495
2011-11-23 21:00:00,104.553795
2011-11-23 22:00:00,72.93069
2011-11-23 23:00:00,41.094193
2011-11-24 00:00:00,34.408844
2011-11-24 01:00:00,19.467295
2011-11-24 02:00:00,11.018153
2011-11-24 03:00:00,1.621135
2011-11-24 04:00:00,0.9158187
2011-11-24 05:00:00,7.6826167
2011-11-24 06:00:00,35.82169
2011-11-24 07:00:00,93.25114
2011-11-24 08:00:00,201.15443
2011-11-24 09:00:00,168.86655
2011-11-24 10:00:00,165.75363
2011-11-24 11:00:00,199.39746
2011-11-24 12:00:00,242.38489
2011-11-24 13:00:00,252.32104
2011-11-24 14:00:00,260.9369
2011-11-24 15:00:00,264.80505
2011-11-24 16:00:00,280.1922
2011-11-24 17:00:00,330.59677
2011-11-24 18:00:00,270.594
2011-11-24 19:00:00,200.67987
2011-11-24 20:00:00,130.54819
2011-11-24 21:00:00,102.18327
2011-11-24 22:00:00,82.31966
2011-11-24 23:00:00,55.790417
2011-11-25 00:00:00,25.478668
2011-11-25 01:00:00,7.9756303
2011-11-25 02:00:00,3.2608776
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,10.301194
2011-11-25 06:00:00,63.86541
2011-11-25 07:00:00,186.29115
2011-11-25 08:00:00,356.52774
2011-11-25 09:00:00,191.19165
2011-11-25 10:00:00,113.816864
2011-11-25 11:00:00,127.624245
2011-11-25 12:00:00,165.81985
2011-11-25 13:00:00,176.8281
2011-11-25 14:00:00,173.16661
2011-11-25 15:00:00,192.03514
2011-11-25 16:00:00,265.58987
2011-11-25 17:00:00,416.29684
2011-11-25 18:00:00,333.97925
2011-11-25 19:00:00,195.0136
2011-11-25 20:00:00,144.85237
2011-11-25 21:00:00,97.64664
2011-11-25 22:00:00,85.46333
2011-11-25 23:00:00,59.312363
2011-11-26 00:00:00,59.017002
2011-11-26 01:00:00,45.69996
2011-11-26 02:00:00,33.125793
2011-11-26 03:00:00,12.651257
2011-11-26 04:00:00,1.2289646
2011-11-26 05:00:00,0.7186516
2011-11-26 06:00:00,6.109356
2011-11-26 07:00:00,20.673975
2011-11-26 08:00:00,72.072624
2011-11-26 09:00:00,125.54413
2011-11-26 10:00:00,187.60806
2011-11-26 11:00:00,254.9314
2011-11-26 12:00:00,305.39722
2011-11-26 13:00:00,323.2459
2011-11-26 14:00:00,324.3061
2011-11-26 15:00:00,340.98886
2011-11-26 16:00:00,297.48175
2011-11-26 17:00:00,252.81052
2011-11-26 18:00:00,199.72223
2011-11-26 19:00:00,154.77962
2011-11-26 20:00:00,127.0742
2011-11-26 21:00:00,86.97702
2011-11-26 22:00:00,82.12331
2011-11-26 23:00:00,58.450584
2011-11-27 00:00:00,64.15667
2011-11-27 01:00:00,55.648582
2011-11-27 02:00:00,40.715908
2011-11-27 03:00:00,17.35727
2011-11-27 04:00:00,2.239482
2011-11-27 05:00:00,1.9862615
2011-11-27 06:00:00,6.831731
2011-11-27 07:00:00,13.309805
2011-11-27 08:00:00,51.250633
2011-11-27 09:00:00,123.673256
2011-11-27 10:00:00,203.93927
2011-11-27 11:00:00,277.0119
2011-11-27 12:00:00,336.80554
2011-11-27 13:00:00,333.35126
2011-11-27 14:00:00,379.20303
2011-11-27 15:00:00,368.0118
2011-11-27 16:00:00,333.22806
2011-11-27 17:00:00,269.02637
2011-11-27 18:00:00,215.39
2011-11-27 19:00:00,156.85686
2011-11-27 20:00:00,129.55524
2011-11-27 21:00:00,84.646515
2011-11-27 22:00:00,69.71446
2011-11-27 23:00:00,43.148193
2011-11-28 00:00:00,17.484173
2011-11-28 01:00:00,5.884431
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.8998413
2011-11-28 05:00:00,13.731167
2011-11-28 06:00:00,81.474106
2011-11-28 07:00:00,239.29726
2011-11-28 08:00:00,354.03033
2011-11-28 09:00:00,177.74034
2011-11-28 10:00:00,105.890396
2011-11-28 11:00:00,126.94333
2011-11-28 12:00:00,160.34283
2011-11-28 13:00:00,150.23372
2011-11-28 14:00:00,147.79071
2011-11-28 15:00:00,168.84366
2011-11-28 16:00:00,260.06116
2011-11-28 17:00:00,490.99188
2011-11-28 18:00:00,428.89383
2011-11-28 19:00:00,256.67426
2011-11-28 20:00:00,182.70071
2011-11-28 21:00:00,128.57483
2011-11-28 22:00:00,79.61548
2011-11-28 23:00:00,40.950302
2011-11-29 00:00:00,15.055036
2011-11-29 01:00:00,4.5061026
2011-11-29 02:00:00,0.48911974
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,15.870987
2011-11-29 06:00:00,85.32838
2011-11-29 07:00:00,260.27872
2011-11-29 08:00:00,387.50842
2011-11-29 09:00:00,196.08069
2011-11-29 10:00:00,117.23135
2011-11-29 11:00:00,106.48745
2011-11-29 12:00:00,124.454414
2011-11-29 13:00:00,125.57369
2011-11-29 14:00:00,87.43833
2011-11-29 15:00:00,105.65804
2011-11-29 16:00:00,144.03235
2011-11-29 17:00:00,224.06378
2011-11-29 18:00:00,234.47572
2011-11-29 19:00:00,177.20348
2011-11-29 20:00:00,116.88675
2011-11-29 21:00:00,89.952126
2011-11-29 22:00:00,67.74283
2011-11-29 23:00:00,33.99774
2011-11-30 00:00:00,19.772429
2011-11-30 01:00:00,6.3409243
2011-11-30 02:00:00,0.051095635
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,12.50638
2011-11-30 06:00:00,67.76294
2011-11-30 07:00:00,198.97266
2011-11-30 08:00:00,364.70612
2011-11-30 09:00:00,176.1678
2011-11-30 10:00:00,95.68587
2011-11-30 11:00:00,111.1272
2011-11-30 12:00:00,119.2283
2011-11-30 13:00:00,122.297455
2011-11-30 14:00:00,117.651115
2011-11-30 15:00:00,122.3088
2011-11-30 16:00:00,180.6413
2011-11-30 17:00:00,321.42133
2011-11-30 18:00:00,296.78387
2011-11-30 19:00:00,190.91263
2011-11-30 20:00:00,134.55693
2011-11-30 21:00:00,100.15808
2011-11-30 22:00:00,67.48715
2011-11-30 23:00:00,38.42588
2011-12-20 00:00:00,17.016356
2011-12-20 01:00:00,2.845796
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,13.022139
2011-12-20 06:00:00,79.27063
2011-12-20 07:00:00,236.3083
2011-12-20 08:00:00,414.74567
2011-12-20 09:00:00,186.01604
2011-12-20 10:00:00,100.60677
2011-12-20 11:00:00,112.57742
2011-12-20 12:00:00,138.21524
2011-12-20 13:00:00,135.73996
2011-12-20 14:00:00,130.88356
2011-12-20 15:00:00,133.73376
2011-12-20 16:00:00,200.16043
2011-12-20 17:00:00,379.26892
2011-12-20 18:00:00,336.0112
2011-12-20 19:00:00,226.14938
2011-12-20 20:00:00,148.70393
2011-12-20 21:00:00,114.42659
2011-12-20 22:00:00,78.90591
2011-12-20 23:00:00,54.15078
2011-12-21 00:00:00,25.79148
2011-12-21 01:00:00,11.603575
2011-12-21 02:00:00,5.195072
2011-12-21 03:00:00,2.2422621
2011-12-21 04:00:00,4.0223236
2011-12-21 05:00:00,28.614723
2011-12-21 06:00:00,96.342384
2011-12-21 07:00:00,254.87695
2011-12-21 08:00:00,403.22922
2011-12-21 09:00:00,226.42102
2011-12-21 10:00:00,141.74554
2011-12-21 11:00:00,140.84332
2011-12-21 12:00:00,139.50096
2011-12-21 13:00:00,121.28301
2011-12-21 14:00:00,131.99004
2011-12-21 15:00:00,147.90833
2011-12-21 16:00:00,166.0661
2011-12-21 17:00:00,219.85448
2011-12-21 18:00:00,209.75087
2011-12-21 19:00:00,205.49164
2011-12-21 20:00:00,162.97841
2011-12-21 21:00:00,139.31277
2011-12-21 22:00:00,111.498474
2011-12-21 23:00:00,70.17725
2011-12-22 00:00:00,39.589203
2011-12-22 01:00:00,14.956439
2011-12-22 02:00:00,10.704114
2011-12-22 03:00:00,4.150011
2011-12-22 04:00:00,8.2436695
2011-12-22 05:00:00,27.589766
2011-12-22 06:00:00,94.60208
2011-12-22 07:00:00,241.68753
2011-12-22 08:00:00,404.76718
2011-12-22 09:00:00,231.62836
2011-12-22 10:00:00,136.53166
2011-12-22 11:00:00,134.65132
2011-12-22 12:00:00,164.64662
2011-12-22 13:00:00,157.60574
2011-12-22 14:00:00,146.7788
2011-12-22 15:00:00,171.72203
2011-12-22 16:00:00,248.28244
2011-12-22 17:00:00,389.96405
2011-12-22 18:00:00,376.09015
2011-12-22 19:00:00,271.02277
2011-12-22 20:00:00,194.73685
2011-12-22 21:00:00,154.4667
2011-12-22 22:00:00,99.33565
2011-12-22 23:00:00,79.10849
2011-12-23 00:00:00,40.34645
2011-12-23 01:00:00,21.993225
2011-12-23 02:00:00,11.480823
2011-12-23 03:00:00,5.8458796
2011-12-23 04:00:00,5.716823
2011-12-23 05:00:00,21.05263
2011-12-23 06:00:00,87.01781
2011-12-23 07:00:00,223.55766
2011-12-23 08:00:00,384.58026
2011-12-23 09:00:00,232.61508
2011-12-23 10:00:00,148.50287
2011-12-23 11:00:00,150.97372
2011-12-23 12:00:00,171.07358
2011-12-23 13:00:00,164.75871
2011-12-23 14:00:00,166.30605
2011-12-23 15:00:00,189.45132
2011-12-23 16:00:00,247.1886
2011-12-23 17:00:00,335.9866
2011-12-23 18:00:00,302.9545
2011-12-23 19:00:00,218.91278
2011-12-23 20:00:00,147.44495
2011-12-23 21:00:00,120.83818
2011-12-23 22:00:00,103.59489
2011-12-23 23:00:00,82.544235
2011-12-24 00:00:00,66.68692
2011-12-24 01:00:00,53.36232
2011-12-24 02:00:00,40.739037
2011-12-24 03:00:00,18.38489
2011-12-24 04:00:00,6.3132744
2011-12-24 05:00:00,7.561475
2011-12-24 06:00:00,10.544526
2011-12-24 07:00:00,28.296135
2011-12-24 08:00:00,72.48895
2011-12-24 09:00:00,120.62233
2011-12-24 10:00:00,165.35991
2011-12-24 11:00:00,210.3478
2011-12-24 12:00:00,264.83084
2011-12-24 13:00:00,258.94855
2011-12-24 14:00:00,254.23193
2011-12-24 15:00:00,246.09436
2011-12-24 16:00:00,236.5758
2011-12-24 17:00:00,181.84639
2011-12-24 18:00:00,173.29375
2011-12-24 19:00:00,152.55609
2011-12-24 20:00:00,114.78403
2011-12-24 21:00:00,92.79529
2011-12-24 22:00:00,83.02481
2011-12-24 23:00:00,68.158745
2011-12-25 00:00:00,60.725975
2011-12-25 01:00:00,49.838432
2011-12-25 02:00:00,39.57265
2011-12-25 03:00:00,14.842849
2011-12-25 05:00:00,3.3674219
2011-12-25 06:00:00,3.8236792
