datetime,count
2011-09-30 05:00:00,2.758875
2011-09-30 06:00:00,78.481926
2011-09-30 07:00:00,241.93805
2011-09-30 08:00:00,392.45273
2011-09-30 09:00:00,198.41718
2011-09-30 10:00:00,143.4598
2011-09-30 11:00:00,181.22377
2011-09-30 12:00:00,222.54776
2011-09-30 13:00:00,210.22354
2011-09-30 14:00:00,203.44351
2011-09-30 15:00:00,208.15587
2011-09-30 16:00:00,317.23953
2011-09-30 17:00:00,502.85623
2011-09-30 18:00:00,435.47375
2011-09-30 19:00:00,282.8694
2011-09-30 20:00:00,198.39294
2011-09-30 21:00:00,152.22337
2011-09-30 22:00:00,110.77402
2011-09-30 23:00:00,82.5397
2011-10-20 00:00:00,12.037628
2011-10-20 01:00:00,2.1617446
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,2.3138707
2011-10-20 06:00:00,82.19339
2011-10-20 07:00:00,243.83058
2011-10-20 08:00:00,386.64267
2011-10-20 09:00:00,167.40955
2011-10-20 10:00:00,94.7633
2011-10-20 11:00:00,109.50236
2011-10-20 12:00:00,146.52426
2011-10-20 13:00:00,134.92511
2011-10-20 14:00:00,126.68348
2011-10-20 15:00:00,131.85214
2011-10-20 16:00:00,217.11746
2011-10-20 17:00:00,446.16522
2011-10-20 18:00:00,411.21317
2011-10-20 19:00:00,264.4837
2011-10-20 20:00:00,190.02812
2011-10-20 21:00:00,126.81088
2011-10-20 22:00:00,97.76307
2011-10-20 23:00:00,62.985798
2011-10-21 00:00:00,27.294186
2011-10-21 01:00:00,5.295839
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,68.60886
2011-10-21 07:00:00,218.70004
2011-10-21 08:00:00,394.4118
2011-10-21 09:00:00,198.13309
2011-10-21 10:00:00,120.39357
2011-10-21 11:00:00,151.8737
2011-10-21 12:00:00,178.72711
2011-10-21 13:00:00,168.88795
2011-10-21 14:00:00,175.26274
2011-10-21 15:00:00,179.46298
2011-10-21 16:00:00,269.19482
2011-10-21 17:00:00,435.33795
2011-10-21 18:00:00,383.80457
2011-10-21 19:00:00,235.17606
2011-10-21 20:00:00,173.36397
2011-10-21 21:00:00,129.48975
2011-10-21 22:00:00,113.12112
2011-10-21 23:00:00,71.50421
2011-10-22 00:00:00,66.67855
2011-10-22 01:00:00,46.950417
2011-10-22 02:00:00,30.368185
2011-10-22 03:00:00,8.145001
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,17.314318
2011-10-22 08:00:00,75.13494
2011-10-22 09:00:00,146.63924
2011-10-22 10:00:00,238.93475
2011-10-22 11:00:00,278.30807
2011-10-22 12:00:00,330.6736
2011-10-22 13:00:00,340.7647
2011-10-22 14:00:00,331.7257
2011-10-22 15:00:00,321.6081
2011-10-22 16:00:00,331.32428
2011-10-22 17:00:00,305.63406
2011-10-22 18:00:00,252.89156
2011-10-22 19:00:00,182.14569
2011-10-22 20:00:00,131.95741
2011-10-22 21:00:00,103.68213
2011-10-22 22:00:00,89.23537
2011-10-22 23:00:00,66.13712
2011-10-23 00:00:00,62.109184
2011-10-23 01:00:00,55.57539
2011-10-23 02:00:00,41.81624
2011-10-23 03:00:00,9.965748
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,19.854828
2011-10-23 08:00:00,46.523243
2011-10-23 09:00:00,114.50492
2011-10-23 10:00:00,218.04889
2011-10-23 11:00:00,257.2909
2011-10-23 12:00:00,318.41003
2011-10-23 13:00:00,340.12103
2011-10-23 14:00:00,335.3803
2011-10-23 15:00:00,326.81262
2011-10-23 16:00:00,326.78464
2011-10-23 17:00:00,298.19275
2011-10-23 18:00:00,265.59564
2011-10-23 19:00:00,165.74718
2011-10-23 20:00:00,120.741554
2011-10-23 21:00:00,86.78116
2011-10-23 22:00:00,65.50337
2011-10-23 23:00:00,36.662643
2011-10-24 00:00:00,11.654994
2011-10-24 01:00:00,5.9019346
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,7.44028
2011-10-24 06:00:00,86.56592
2011-10-24 07:00:00,240.027
2011-10-24 08:00:00,377.52466
2011-10-24 09:00:00,193.50708
2011-10-24 10:00:00,100.10033
2011-10-24 11:00:00,117.73519
2011-10-24 12:00:00,156.47516
2011-10-24 13:00:00,158.79465
2011-10-24 14:00:00,147.38559
2011-10-24 15:00:00,177.1406
2011-10-24 16:00:00,257.3149
2011-10-24 17:00:00,500.34326
2011-10-24 18:00:00,491.1103
2011-10-24 19:00:00,247.42677
2011-10-24 20:00:00,193.83333
2011-10-24 21:00:00,127.774734
2011-10-24 22:00:00,107.01874
2011-10-24 23:00:00,57.653896
2011-10-25 00:00:00,16.173996
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,7.8319044
2011-10-25 06:00:00,89.93732
2011-10-25 07:00:00,254.98059
2011-10-25 08:00:00,409.98248
2011-10-25 09:00:00,194.96123
2011-10-25 10:00:00,103.32677
2011-10-25 11:00:00,125.27456
2011-10-25 12:00:00,157.2756
2011-10-25 13:00:00,164.11198
2011-10-25 14:00:00,152.82726
2011-10-25 15:00:00,173.19116
2011-10-25 16:00:00,271.36087
2011-10-25 17:00:00,548.324
2011-10-25 18:00:00,479.32434
2011-10-25 19:00:00,294.42365
2011-10-25 20:00:00,206.11877
2011-10-25 21:00:00,156.43271
2011-10-25 22:00:00,112.41021
2011-10-25 23:00:00,69.59456
2011-10-26 00:00:00,13.441331
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,2.4567013
2011-10-26 06:00:00,87.50056
2011-10-26 07:00:00,260.547
2011-10-26 08:00:00,404.20526
2011-10-26 09:00:00,194.13795
2011-10-26 10:00:00,111.46276
2011-10-26 11:00:00,118.67421
2011-10-26 12:00:00,176.1579
2011-10-26 13:00:00,162.45995
2011-10-26 14:00:00,103.47301
2011-10-26 15:00:00,116.54266
2011-10-26 16:00:00,211.59738
2011-10-26 17:00:00,421.33148
2011-10-26 18:00:00,394.01566
2011-10-26 19:00:00,230.50735
2011-10-26 20:00:00,152.42612
2011-10-26 21:00:00,142.73756
2011-10-26 22:00:00,92.05029
2011-10-26 23:00:00,53.071396
2011-10-27 00:00:00,14.863574
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,7.3292956
2011-10-27 06:00:00,92.385544
2011-10-27 07:00:00,249.5878
2011-10-27 08:00:00,399.73923
2011-10-27 09:00:00,194.45703
2011-10-27 10:00:00,91.44273
2011-10-27 11:00:00,99.790405
2011-10-27 12:00:00,114.21277
2011-10-27 13:00:00,108.49333
2011-10-27 14:00:00,90.99617
2011-10-27 15:00:00,112.897354
2011-10-27 16:00:00,238.99477
2011-10-27 17:00:00,412.80463
2011-10-27 18:00:00,395.5228
2011-10-27 19:00:00,242.72037
2011-10-27 20:00:00,166.95103
2011-10-27 21:00:00,122.56723
2011-10-27 22:00:00,74.41719
2011-10-27 23:00:00,37.844498
2011-10-28 00:00:00,22.549822
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,59.340675
2011-10-28 07:00:00,196.3149
2011-10-28 08:00:00,367.97562
2011-10-28 09:00:00,186.66803
2011-10-28 10:00:00,109.02406
2011-10-28 11:00:00,124.75122
2011-10-28 12:00:00,161.83151
2011-10-28 13:00:00,163.90448
2011-10-28 14:00:00,146.43933
2011-10-28 15:00:00,153.31248
2011-10-28 16:00:00,214.105
2011-10-28 17:00:00,376.75055
2011-10-28 18:00:00,345.38623
2011-10-28 19:00:00,217.10611
2011-10-28 20:00:00,136.61256
2011-10-28 21:00:00,103.599396
2011-10-28 22:00:00,61.811783
2011-10-28 23:00:00,33.938652
2011-10-29 00:00:00,43.604656
2011-10-29 01:00:00,29.888264
2011-10-29 02:00:00,14.57304
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,18.516842
2011-10-29 08:00:00,67.26328
2011-10-29 09:00:00,103.01305
2011-10-29 10:00:00,150.93268
2011-10-29 11:00:00,163.3747
2011-10-29 12:00:00,168.37735
2011-10-29 13:00:00,156.27544
2011-10-29 14:00:00,167.40456
2011-10-29 15:00:00,167.2586
2011-10-29 16:00:00,150.62764
2011-10-29 17:00:00,121.624016
2011-10-29 18:00:00,101.841934
2011-10-29 19:00:00,87.66634
2011-10-29 20:00:00,68.61812
2011-10-29 21:00:00,52.000618
2011-10-29 22:00:00,52.782986
2011-10-29 23:00:00,43.357708
2011-10-30 00:00:00,47.45991
2011-10-30 01:00:00,37.73336
2011-10-30 02:00:00,20.534077
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,33.385715
2011-10-30 09:00:00,90.79961
2011-10-30 10:00:00,191.06122
2011-10-30 11:00:00,231.27924
2011-10-30 12:00:00,280.35754
2011-10-30 13:00:00,289.4642
2011-10-30 14:00:00,295.8815
2011-10-30 15:00:00,298.73132
2011-10-30 16:00:00,282.74557
2011-10-30 17:00:00,241.31326
2011-10-30 18:00:00,178.93097
2011-10-30 19:00:00,239.9566
2011-10-30 20:00:00,97.0264
2011-10-30 21:00:00,62.787777
2011-10-30 22:00:00,47.51321
2011-10-30 23:00:00,22.75762
2011-10-31 00:00:00,9.491148
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,7.059881
2011-10-31 06:00:00,71.33672
2011-10-31 07:00:00,223.99454
2011-10-31 08:00:00,373.07776
2011-10-31 09:00:00,174.52649
2011-10-31 10:00:00,100.63936
2011-10-31 11:00:00,114.480865
2011-10-31 12:00:00,151.03206
2011-10-31 13:00:00,150.53358
2011-10-31 14:00:00,133.80844
2011-10-31 15:00:00,149.62012
2011-10-31 16:00:00,226.71751
2011-10-31 17:00:00,466.29196
2011-10-31 18:00:00,411.15518
2011-10-31 19:00:00,278.71872
2011-10-31 20:00:00,188.85136
2011-10-31 21:00:00,120.28032
2011-10-31 22:00:00,79.45363
2011-10-31 23:00:00,38.71401
2011-11-20 00:00:00,64.17369
2011-11-20 01:00:00,50.325493
2011-11-20 02:00:00,34.684723
2011-11-20 03:00:00,3.4605277
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,11.575755
2011-11-20 08:00:00,46.927994
2011-11-20 09:00:00,122.97621
2011-11-20 10:00:00,207.47603
2011-11-20 11:00:00,293.71527
2011-11-20 12:00:00,331.6138
2011-11-20 13:00:00,335.5456
2011-11-20 14:00:00,311.3757
2011-11-20 15:00:00,298.59775
2011-11-20 16:00:00,305.5056
2011-11-20 17:00:00,259.77048
2011-11-20 18:00:00,248.78264
2011-11-20 19:00:00,187.63654
2011-11-20 20:00:00,148.64618
2011-11-20 21:00:00,95.04249
2011-11-20 22:00:00,63.390297
2011-11-20 23:00:00,40.626884
2011-11-21 00:00:00,16.91674
2011-11-21 01:00:00,3.1158972
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,65.03096
2011-11-21 07:00:00,236.28615
2011-11-21 08:00:00,377.18903
2011-11-21 09:00:00,179.2045
2011-11-21 10:00:00,88.359604
2011-11-21 11:00:00,104.90396
2011-11-21 12:00:00,138.54984
2011-11-21 13:00:00,134.55266
2011-11-21 14:00:00,108.6736
2011-11-21 15:00:00,90.530426
2011-11-21 16:00:00,149.21863
2011-11-21 17:00:00,220.37805
2011-11-21 18:00:00,246.1521
2011-11-21 19:00:00,178.0243
2011-11-21 20:00:00,133.12505
2011-11-21 21:00:00,109.17927
2011-11-21 22:00:00,79.475815
2011-11-21 23:00:00,37.843674
2011-11-22 00:00:00,13.65385
2011-11-22 01:00:00,1.2872037
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,6.3257465
2011-11-22 06:00:00,81.3824
2011-11-22 07:00:00,232.18942
2011-11-22 08:00:00,387.01358
2011-11-22 09:00:00,185.69067
2011-11-22 10:00:00,82.2481
2011-11-22 11:00:00,94.24745
2011-11-22 12:00:00,105.65758
2011-11-22 13:00:00,99.88235
2011-11-22 14:00:00,82.17571
2011-11-22 15:00:00,85.79463
2011-11-22 16:00:00,155.76608
2011-11-22 17:00:00,241.15353
2011-11-22 18:00:00,217.1182
2011-11-22 19:00:00,197.80222
2011-11-22 20:00:00,126.38547
2011-11-22 21:00:00,94.45793
2011-11-22 22:00:00,87.55906
2011-11-22 23:00:00,48.415833
2011-11-23 00:00:00,6.914303
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,2.2992148
2011-11-23 06:00:00,56.081635
2011-11-23 07:00:00,233.55045
2011-11-23 08:00:00,383.09808
2011-11-23 09:00:00,173.449
2011-11-23 10:00:00,77.21356
2011-11-23 11:00:00,103.398056
2011-11-23 12:00:00,136.53983
2011-11-23 13:00:00,121.070114
2011-11-23 14:00:00,105.77562
2011-11-23 15:00:00,115.93651
2011-11-23 16:00:00,186.8451
2011-11-23 17:00:00,332.56464
2011-11-23 18:00:00,341.69067
2011-11-23 19:00:00,224.08409
2011-11-23 20:00:00,151.74379
2011-11-23 21:00:00,109.76061
2011-11-23 22:00:00,71.61631
2011-11-23 23:00:00,29.426376
2011-11-24 00:00:00,41.992226
2011-11-24 01:00:00,12.094383
2011-11-24 02:00:00,7.681937
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.31668758
2011-11-24 05:00:00,2.634944
2011-11-24 06:00:00,32.22595
2011-11-24 07:00:00,94.559456
2011-11-24 08:00:00,212.79433
2011-11-24 09:00:00,176.56583
2011-11-24 10:00:00,175.49196
2011-11-24 11:00:00,207.59058
2011-11-24 12:00:00,261.1274
2011-11-24 13:00:00,267.7421
2011-11-24 14:00:00,267.36456
2011-11-24 15:00:00,260.8991
2011-11-24 16:00:00,281.03973
2011-11-24 17:00:00,350.30908
2011-11-24 18:00:00,279.22113
2011-11-24 19:00:00,220.22849
2011-11-24 20:00:00,141.75558
2011-11-24 21:00:00,110.84218
2011-11-24 22:00:00,89.56098
2011-11-24 23:00:00,60.741863
2011-11-25 00:00:00,18.227312
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,58.880844
2011-11-25 07:00:00,205.90128
2011-11-25 08:00:00,366.50317
2011-11-25 09:00:00,185.89168
2011-11-25 10:00:00,100.14597
2011-11-25 11:00:00,130.0934
2011-11-25 12:00:00,173.72556
2011-11-25 13:00:00,183.17935
2011-11-25 14:00:00,172.71564
2011-11-25 15:00:00,188.59575
2011-11-25 16:00:00,268.37872
2011-11-25 17:00:00,440.7652
2011-11-25 18:00:00,375.6496
2011-11-25 19:00:00,226.587
2011-11-25 20:00:00,158.79308
2011-11-25 21:00:00,106.86976
2011-11-25 22:00:00,91.131195
2011-11-25 23:00:00,56.620342
2011-11-26 00:00:00,59.96392
2011-11-26 01:00:00,45.84285
2011-11-26 02:00:00,32.46165
2011-11-26 03:00:00,6.028291
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,20.251127
2011-11-26 08:00:00,69.79657
2011-11-26 09:00:00,131.58568
2011-11-26 10:00:00,189.07574
2011-11-26 11:00:00,263.72583
2011-11-26 12:00:00,313.86215
2011-11-26 13:00:00,328.08344
2011-11-26 14:00:00,329.5766
2011-11-26 15:00:00,337.78964
2011-11-26 16:00:00,303.58978
2011-11-26 17:00:00,270.6293
2011-11-26 18:00:00,218.36728
2011-11-26 19:00:00,166.55074
2011-11-26 20:00:00,138.41037
2011-11-26 21:00:00,93.087326
2011-11-26 22:00:00,81.78179
2011-11-26 23:00:00,54.86098
2011-11-27 00:00:00,61.90556
2011-11-27 01:00:00,57.49553
2011-11-27 02:00:00,36.988758
2011-11-27 03:00:00,11.973519
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,8.968031
2011-11-27 08:00:00,43.804817
2011-11-27 09:00:00,123.18562
2011-11-27 10:00:00,207.40498
2011-11-27 11:00:00,276.2574
2011-11-27 12:00:00,335.6491
2011-11-27 13:00:00,335.50513
2011-11-27 14:00:00,389.8501
2011-11-27 15:00:00,374.85364
2011-11-27 16:00:00,337.53546
2011-11-27 17:00:00,279.68353
2011-11-27 18:00:00,235.42313
2011-11-27 19:00:00,163.66115
2011-11-27 20:00:00,137.38753
2011-11-27 21:00:00,77.25957
2011-11-27 22:00:00,67.35343
2011-11-27 23:00:00,35.7153
2011-11-28 00:00:00,17.800217
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,9.693473
2011-11-28 06:00:00,88.6818
2011-11-28 07:00:00,260.46368
2011-11-28 08:00:00,378.09024
2011-11-28 09:00:00,185.63731
2011-11-28 10:00:00,94.10504
2011-11-28 11:00:00,123.766754
2011-11-28 12:00:00,172.83786
2011-11-28 13:00:00,161.85634
2011-11-28 14:00:00,162.47833
2011-11-28 15:00:00,172.51254
2011-11-28 16:00:00,257.27634
2011-11-28 17:00:00,515.50366
2011-11-28 18:00:00,480.47675
2011-11-28 19:00:00,292.52924
2011-11-28 20:00:00,204.09413
2011-11-28 21:00:00,148.0198
2011-11-28 22:00:00,93.23676
2011-11-28 23:00:00,41.46306
2011-11-29 00:00:00,15.355001
2011-11-29 01:00:00,2.1661706
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,6.612846
2011-11-29 06:00:00,85.9564
2011-11-29 07:00:00,272.54358
2011-11-29 08:00:00,403.34183
2011-11-29 09:00:00,197.60114
2011-11-29 10:00:00,99.35386
2011-11-29 11:00:00,94.410324
2011-11-29 12:00:00,120.67305
2011-11-29 13:00:00,115.40255
2011-11-29 14:00:00,86.27518
2011-11-29 15:00:00,80.44759
2011-11-29 16:00:00,143.04652
2011-11-29 17:00:00,228.96118
2011-11-29 18:00:00,253.10292
2011-11-29 19:00:00,198.09906
2011-11-29 20:00:00,122.4144
2011-11-29 21:00:00,93.65764
2011-11-29 22:00:00,71.87154
2011-11-29 23:00:00,32.163574
2011-11-30 00:00:00,17.080082
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,69.80112
2011-11-30 07:00:00,220.96532
2011-11-30 08:00:00,380.8698
2011-11-30 09:00:00,172.62292
2011-11-30 10:00:00,84.11188
2011-11-30 11:00:00,101.41296
2011-11-30 12:00:00,123.36139
2011-11-30 13:00:00,121.718506
2011-11-30 14:00:00,109.76952
2011-11-30 15:00:00,112.07452
2011-11-30 16:00:00,172.15654
2011-11-30 17:00:00,332.82547
2011-11-30 18:00:00,314.8633
2011-11-30 19:00:00,201.86525
2011-11-30 20:00:00,139.44818
2011-11-30 21:00:00,96.69626
2011-11-30 22:00:00,62.41101
2011-11-30 23:00:00,29.552223
2011-12-20 00:00:00,23.76921
2011-12-20 01:00:00,0.6361381
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,8.971746
2011-12-20 06:00:00,81.96546
2011-12-20 07:00:00,251.39487
2011-12-20 08:00:00,417.8659
2011-12-20 09:00:00,199.66891
2011-12-20 10:00:00,98.04971
2011-12-20 11:00:00,115.96991
2011-12-20 12:00:00,146.23026
2011-12-20 13:00:00,142.59161
2011-12-20 14:00:00,127.12836
2011-12-20 15:00:00,130.98018
2011-12-20 16:00:00,215.9171
2011-12-20 17:00:00,393.7115
2011-12-20 18:00:00,352.65494
2011-12-20 19:00:00,251.79904
2011-12-20 20:00:00,168.77428
2011-12-20 21:00:00,130.98747
2011-12-20 22:00:00,91.986534
2011-12-20 23:00:00,62.85486
2011-12-21 00:00:00,29.72425
2011-12-21 01:00:00,12.877008
2011-12-21 02:00:00,6.1318693
2011-12-21 03:00:00,2.8885362
2011-12-21 04:00:00,4.4791965
2011-12-21 05:00:00,27.51294
2011-12-21 06:00:00,104.033325
2011-12-21 07:00:00,278.92294
2011-12-21 08:00:00,448.4517
2011-12-21 09:00:00,229.41408
2011-12-21 10:00:00,123.218994
2011-12-21 11:00:00,134.29851
2011-12-21 12:00:00,142.64636
2011-12-21 13:00:00,126.27823
2011-12-21 14:00:00,128.10693
2011-12-21 15:00:00,131.75327
2011-12-21 16:00:00,172.492
2011-12-21 17:00:00,238.25668
2011-12-21 18:00:00,225.04376
2011-12-21 19:00:00,210.60603
2011-12-21 20:00:00,167.9936
2011-12-21 21:00:00,136.03238
2011-12-21 22:00:00,111.14669
2011-12-21 23:00:00,64.30929
2011-12-22 00:00:00,38.308807
2011-12-22 01:00:00,16.085693
2011-12-22 02:00:00,13.058636
2011-12-22 03:00:00,2.2247746
2011-12-22 04:00:00,9.021637
2011-12-22 05:00:00,27.089375
2011-12-22 06:00:00,102.15924
2011-12-22 07:00:00,271.62482
2011-12-22 08:00:00,455.0586
2011-12-22 09:00:00,236.77875
2011-12-22 10:00:00,120.4836
2011-12-22 11:00:00,126.11948
2011-12-22 12:00:00,170.76105
2011-12-22 13:00:00,158.48145
2011-12-22 14:00:00,142.64743
2011-12-22 15:00:00,158.06384
2011-12-22 16:00:00,240.8045
2011-12-22 17:00:00,410.30734
2011-12-22 18:00:00,411.23132
2011-12-22 19:00:00,292.34387
2011-12-22 20:00:00,209.14609
2011-12-22 21:00:00,159.34883
2011-12-22 22:00:00,101.68245
2011-12-22 23:00:00,78.32837
2011-12-23 00:00:00,38.604057
2011-12-23 01:00:00,22.08525
2011-12-23 02:00:00,13.642871
2011-12-23 03:00:00,8.201829
2011-12-23 04:00:00,9.255742
2011-12-23 05:00:00,23.92455
2011-12-23 06:00:00,97.46927
2011-12-23 07:00:00,256.96088
2011-12-23 08:00:00,436.5999
2011-12-23 09:00:00,233.64432
2011-12-23 10:00:00,138.41278
2011-12-23 11:00:00,151.93626
2011-12-23 12:00:00,175.71124
2011-12-23 13:00:00,172.24709
2011-12-23 14:00:00,166.16943
2011-12-23 15:00:00,177.53172
2011-12-23 16:00:00,233.91805
2011-12-23 17:00:00,362.91876
2011-12-23 18:00:00,333.11752
2011-12-23 19:00:00,233.52286
2011-12-23 20:00:00,154.35794
2011-12-23 21:00:00,118.130875
2011-12-23 22:00:00,103.83908
2011-12-23 23:00:00,80.35728
2011-12-24 00:00:00,77.798676
2011-12-24 01:00:00,64.27183
2011-12-24 02:00:00,51.35724
2011-12-24 03:00:00,25.62682
2011-12-24 04:00:00,7.929161
2011-12-24 05:00:00,10.346743
2011-12-24 06:00:00,13.002915
2011-12-24 07:00:00,46.085655
2011-12-24 08:00:00,84.0665
2011-12-24 09:00:00,138.12616
2011-12-24 10:00:00,185.37798
2011-12-24 11:00:00,225.67792
2011-12-24 12:00:00,279.28455
2011-12-24 13:00:00,271.7431
2011-12-24 14:00:00,265.6813
2011-12-24 15:00:00,255.85187
2011-12-24 16:00:00,241.71384
2011-12-24 17:00:00,184.80655
2011-12-24 18:00:00,179.30771
2011-12-24 19:00:00,155.78891
2011-12-24 20:00:00,116.77362
2011-12-24 21:00:00,94.877205
2011-12-24 22:00:00,89.90681
2011-12-24 23:00:00,74.04956
2011-12-25 00:00:00,73.6713
2011-12-25 01:00:00,63.783875
2011-12-25 02:00:00,48.63584
2011-12-25 03:00:00,19.11038
2011-12-25 05:00:00,3.6487215
2011-12-25 06:00:00,3.186832
2011-12-25 07:00:00,14.909944
2011-12-25 08:00:00,50.10409
2011-12-25 09:00:00,106.650475
2011-12-25 10:00:00,173.7348
2011-12-25 11:00:00,215.76942
2011-12-25 12:00:00,213.26689
2011-12-25 13:00:00,250.73546
2011-12-25 14:00:00,241.88388
2011-12-25 15:00:00,243.56247
2011-12-25 16:00:00,257.25168
2011-12-25 17:00:00,193.0459
2011-12-25 18:00:00,156.91386
2011-12-25 19:00:00,147.44226
2011-12-25 20:00:00,102.71291
2011-12-25 21:00:00,81.948135
2011-12-25 22:00:00,61.343754
2011-12-25 23:00:00,35.18655
2011-12-26 00:00:00,43.34944
2011-12-26 01:00:00,28.687328
2011-12-26 02:00:00,21.243504
2011-12-26 04:00:00,5.686298
2011-12-26 05:00:00,17.282364
2011-12-26 06:00:00,23.612865
2011-12-26 07:00:00,98.6075
2011-12-26 08:00:00,197.70233
2011-12-26 09:00:00,171.09068
2011-12-26 10:00:00,177.40259
2011-12-26 11:00:00,191.8923
2011-12-26 12:00:00,234.34302
2011-12-26 13:00:00,234.48343
2011-12-26 14:00:00,229.7176
2011-12-26 15:00:00,231.88118
2011-12-26 16:00:00,227.4841
2011-12-26 17:00:00,243.54115
2011-12-26 18:00:00,229.5007
2011-12-26 19:00:00,186.29639
2011-12-26 20:00:00,147.34976
2011-12-26 21:00:00,101.24248
2011-12-26 22:00:00,78.601425
2011-12-26 23:00:00,50.21001
2011-12-27 00:00:00,22.905575
2011-12-27 01:00:00,12.126001
2011-12-27 02:00:00,7.067666
2011-12-27 03:00:00,7.627304
2011-12-27 04:00:00,7.548633
2011-12-27 05:00:00,24.49924
2011-12-27 06:00:00,94.3378
2011-12-27 07:00:00,259.68542
2011-12-27 08:00:00,435.0276
2011-12-27 09:00:00,228.8374
2011-12-27 10:00:00,115.82918
2011-12-27 11:00:00,121.1113
2011-12-27 12:00:00,144.07343
2011-12-27 13:00:00,132.08318
2011-12-27 14:00:00,135.91504
2011-12-27 15:00:00,144.54286
2011-12-27 16:00:00,190.89952
2011-12-27 17:00:00,285.4805
2011-12-27 18:00:00,258.95602
2011-12-27 19:00:00,206.32147
2011-12-27 20:00:00,150.83722
2011-12-27 21:00:00,129.96907
2011-12-27 22:00:00,104.37795
2011-12-27 23:00:00,61.53516
2011-12-28 00:00:00,27.77464
