datetime,count
2011-10-20 14:00:00,133.47952
2011-10-20 15:00:00,131.32239
2011-10-20 16:00:00,218.82268
2011-10-20 17:00:00,429.62183
2011-10-20 18:00:00,380.97278
2011-10-20 19:00:00,246.49313
2011-10-20 20:00:00,190.0475
2011-10-20 21:00:00,134.9137
2011-10-20 22:00:00,101.126816
2011-10-20 23:00:00,67.173035
2011-10-21 00:00:00,39.411102
2011-10-21 01:00:00,20.90342
2011-10-21 02:00:00,11.27532
2011-10-21 03:00:00,9.600827
2011-10-21 04:00:00,7.4913254
2011-10-21 05:00:00,19.379436
2011-10-21 06:00:00,81.381584
2011-10-21 07:00:00,234.15552
2011-10-21 08:00:00,385.43967
2011-10-21 09:00:00,208.12204
2011-10-21 10:00:00,128.81873
2011-10-21 11:00:00,162.08517
2011-10-21 12:00:00,191.68416
2011-10-21 13:00:00,184.62497
2011-10-21 14:00:00,176.90791
2011-10-21 15:00:00,179.36244
2011-10-21 16:00:00,261.74228
2011-10-21 17:00:00,428.70312
2011-10-21 18:00:00,366.81873
2011-10-21 19:00:00,222.10042
2011-10-21 20:00:00,174.3112
2011-10-21 21:00:00,139.2746
2011-10-21 22:00:00,117.64828
2011-10-21 23:00:00,85.54324
2011-10-22 00:00:00,84.992584
2011-10-22 01:00:00,66.95704
2011-10-22 02:00:00,47.94283
2011-10-22 03:00:00,26.242733
2011-10-22 04:00:00,15.547368
2011-10-22 05:00:00,9.767717
2011-10-22 06:00:00,16.797005
2011-10-22 07:00:00,44.151474
2011-10-22 08:00:00,88.10441
2011-10-22 09:00:00,173.98524
2011-10-22 10:00:00,244.65025
2011-10-22 11:00:00,298.67264
2011-10-22 12:00:00,340.58017
2011-10-22 13:00:00,353.9338
2011-10-22 14:00:00,325.4199
2011-10-22 15:00:00,319.21948
2011-10-22 16:00:00,333.80872
2011-10-22 17:00:00,291.3452
2011-10-22 18:00:00,236.51993
2011-10-22 19:00:00,191.22583
2011-10-22 20:00:00,153.41803
2011-10-22 21:00:00,112.36598
2011-10-22 22:00:00,102.089836
2011-10-22 23:00:00,84.051895
2011-10-23 00:00:00,77.140625
2011-10-23 01:00:00,68.90361
2011-10-23 02:00:00,58.579258
2011-10-23 03:00:00,24.36099
2011-10-23 04:00:00,8.409114
2011-10-23 05:00:00,8.677656
2011-10-23 06:00:00,9.314579
2011-10-23 07:00:00,35.06846
2011-10-23 08:00:00,67.26785
2011-10-23 09:00:00,129.21712
2011-10-23 10:00:00,238.57013
2011-10-23 11:00:00,278.6971
2011-10-23 12:00:00,335.74408
2011-10-23 13:00:00,342.67776
2011-10-23 14:00:00,315.8586
2011-10-23 15:00:00,315.67712
2011-10-23 16:00:00,312.89487
2011-10-23 17:00:00,281.86295
2011-10-23 18:00:00,240.4136
2011-10-23 19:00:00,171.13522
2011-10-23 20:00:00,135.72356
2011-10-23 21:00:00,102.29739
2011-10-23 22:00:00,81.086624
2011-10-23 23:00:00,52.078087
2011-10-24 00:00:00,28.289131
2011-10-24 01:00:00,18.898289
2011-10-24 02:00:00,7.086012
2011-10-24 03:00:00,10.406737
2011-10-24 04:00:00,7.107647
2011-10-24 05:00:00,20.725597
2011-10-24 06:00:00,86.49467
2011-10-24 07:00:00,215.65291
2011-10-24 08:00:00,363.14175
2011-10-24 09:00:00,199.81061
2011-10-24 10:00:00,105.30982
2011-10-24 11:00:00,135.72646
2011-10-24 12:00:00,168.1746
2011-10-24 13:00:00,170.28436
2011-10-24 14:00:00,147.42809
2011-10-24 15:00:00,173.89128
2011-10-24 16:00:00,253.2359
2011-10-24 17:00:00,513.6127
2011-10-24 18:00:00,471.5799
2011-10-24 19:00:00,250.20012
2011-10-24 20:00:00,195.84329
2011-10-24 21:00:00,127.7401
2011-10-24 22:00:00,104.17883
2011-10-24 23:00:00,62.271484
2011-10-25 00:00:00,31.321741
2011-10-25 01:00:00,15.746462
2011-10-25 02:00:00,9.391283
2011-10-25 03:00:00,1.8087646
2011-10-25 04:00:00,4.0782394
2011-10-25 05:00:00,20.06989
2011-10-25 06:00:00,92.44192
2011-10-25 07:00:00,248.39034
2011-10-25 08:00:00,401.00284
2011-10-25 09:00:00,195.52066
2011-10-25 10:00:00,107.11322
2011-10-25 11:00:00,137.07137
2011-10-25 12:00:00,169.45464
2011-10-25 13:00:00,171.63733
2011-10-25 14:00:00,148.972
2011-10-25 15:00:00,169.00433
2011-10-25 16:00:00,265.92892
2011-10-25 17:00:00,534.0504
2011-10-25 18:00:00,485.1637
2011-10-25 19:00:00,283.55835
2011-10-25 20:00:00,202.88506
2011-10-25 21:00:00,150.93407
2011-10-25 22:00:00,112.344955
2011-10-25 23:00:00,66.14319
2011-10-26 00:00:00,28.816437
2011-10-26 01:00:00,7.1436615
2011-10-26 02:00:00,5.7886276
2011-10-26 03:00:00,0.83663356
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,19.989698
2011-10-26 06:00:00,90.13681
2011-10-26 07:00:00,259.8089
2011-10-26 08:00:00,393.7685
2011-10-26 09:00:00,194.67763
2011-10-26 10:00:00,117.0226
2011-10-26 11:00:00,136.5897
2011-10-26 12:00:00,185.9328
2011-10-26 13:00:00,168.75763
2011-10-26 14:00:00,111.76521
2011-10-26 15:00:00,125.27731
2011-10-26 16:00:00,234.08853
2011-10-26 17:00:00,420.10098
2011-10-26 18:00:00,405.0406
2011-10-26 19:00:00,237.70088
2011-10-26 20:00:00,153.78598
2011-10-26 21:00:00,154.69235
2011-10-26 22:00:00,99.95781
2011-10-26 23:00:00,61.343586
2011-10-27 00:00:00,25.315468
2011-10-27 01:00:00,10.773289
2011-10-27 02:00:00,5.365993
2011-10-27 03:00:00,3.6658905
2011-10-27 04:00:00,4.1609607
2011-10-27 05:00:00,22.086515
2011-10-27 06:00:00,100.55177
2011-10-27 07:00:00,225.657
2011-10-27 08:00:00,385.7275
2011-10-27 09:00:00,201.90729
2011-10-27 10:00:00,99.21213
2011-10-27 11:00:00,117.21164
2011-10-27 12:00:00,125.14744
2011-10-27 13:00:00,120.9595
2011-10-27 14:00:00,93.22452
2011-10-27 15:00:00,118.313576
2011-10-27 16:00:00,255.25114
2011-10-27 17:00:00,389.13165
2011-10-27 18:00:00,364.54913
2011-10-27 19:00:00,226.7261
2011-10-27 20:00:00,170.7417
2011-10-27 21:00:00,131.55022
2011-10-27 22:00:00,79.61733
2011-10-27 23:00:00,51.09694
2011-10-28 00:00:00,35.00592
2011-10-28 01:00:00,14.312754
2011-10-28 02:00:00,5.5024066
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,15.331684
2011-10-28 06:00:00,70.04731
2011-10-28 07:00:00,209.19878
2011-10-28 08:00:00,364.33368
2011-10-28 09:00:00,200.1712
2011-10-28 10:00:00,115.93551
2011-10-28 11:00:00,134.59366
2011-10-28 12:00:00,172.64699
2011-10-28 13:00:00,170.98103
2011-10-28 14:00:00,148.9106
2011-10-28 15:00:00,159.11577
2011-10-28 16:00:00,232.44981
2011-10-28 17:00:00,397.5802
2011-10-28 18:00:00,347.27948
2011-10-28 19:00:00,216.75919
2011-10-28 20:00:00,149.29881
2011-10-28 21:00:00,109.08132
2011-10-28 22:00:00,79.98293
2011-10-28 23:00:00,60.63056
2011-10-29 00:00:00,64.96847
2011-10-29 01:00:00,51.631565
2011-10-29 02:00:00,36.803257
2011-10-29 03:00:00,14.344771
2011-10-29 04:00:00,3.5339298
2011-10-29 05:00:00,0.45193017
2011-10-29 06:00:00,8.483321
2011-10-29 07:00:00,27.498613
2011-10-29 08:00:00,73.99156
2011-10-29 09:00:00,113.35954
2011-10-29 10:00:00,156.9364
2011-10-29 11:00:00,176.48418
2011-10-29 12:00:00,183.88443
2011-10-29 13:00:00,178.36768
2011-10-29 14:00:00,182.7707
2011-10-29 15:00:00,186.54788
2011-10-29 16:00:00,162.66312
2011-10-29 17:00:00,140.11525
2011-10-29 18:00:00,117.34957
2011-10-29 19:00:00,114.58323
2011-10-29 20:00:00,88.84663
2011-10-29 21:00:00,70.78216
2011-10-29 22:00:00,71.202034
2011-10-29 23:00:00,66.554405
2011-10-30 00:00:00,68.97858
2011-10-30 01:00:00,58.81199
2011-10-30 02:00:00,43.414127
2011-10-30 03:00:00,14.13403
2011-10-30 04:00:00,2.528957
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,24.447783
2011-10-30 08:00:00,48.81345
2011-10-30 09:00:00,113.81933
2011-10-30 10:00:00,207.7934
2011-10-30 11:00:00,258.168
2011-10-30 12:00:00,300.69196
2011-10-30 13:00:00,312.5701
2011-10-30 14:00:00,309.6783
2011-10-30 15:00:00,307.27774
2011-10-30 16:00:00,299.2137
2011-10-30 17:00:00,240.24068
2011-10-30 18:00:00,193.30725
2011-10-30 19:00:00,240.4126
2011-10-30 20:00:00,110.0056
2011-10-30 21:00:00,79.615524
2011-10-30 22:00:00,64.00324
2011-10-30 23:00:00,42.966965
2011-10-31 00:00:00,20.985674
2011-10-31 01:00:00,9.850188
2011-10-31 02:00:00,5.627459
2011-10-31 03:00:00,5.5821633
2011-10-31 04:00:00,4.375211
2011-10-31 05:00:00,19.1592
2011-10-31 06:00:00,78.9929
2011-10-31 07:00:00,227.00319
2011-10-31 08:00:00,365.9044
2011-10-31 09:00:00,186.76965
2011-10-31 10:00:00,100.28165
2011-10-31 11:00:00,120.54054
2011-10-31 12:00:00,155.10623
2011-10-31 13:00:00,152.98793
2011-10-31 14:00:00,130.54057
2011-10-31 15:00:00,149.88982
2011-10-31 16:00:00,234.39168
2011-10-31 17:00:00,455.023
2011-10-31 18:00:00,375.82
2011-10-31 19:00:00,258.08463
2011-10-31 20:00:00,185.0458
2011-10-31 21:00:00,122.04429
2011-10-31 22:00:00,85.4569
2011-10-31 23:00:00,45.45522
2011-11-20 00:00:00,83.079094
2011-11-20 01:00:00,70.09343
2011-11-20 02:00:00,54.184258
2011-11-20 03:00:00,24.329865
2011-11-20 04:00:00,8.650835
2011-11-20 05:00:00,4.375962
2011-11-20 06:00:00,6.3141956
2011-11-20 07:00:00,23.810762
2011-11-20 08:00:00,60.370754
2011-11-20 09:00:00,138.94064
2011-11-20 10:00:00,225.16649
2011-11-20 11:00:00,302.8472
2011-11-20 12:00:00,332.71448
2011-11-20 13:00:00,327.17865
2011-11-20 14:00:00,299.65173
2011-11-20 15:00:00,295.7407
2011-11-20 16:00:00,295.39624
2011-11-20 17:00:00,262.31754
2011-11-20 18:00:00,247.25635
2011-11-20 19:00:00,194.61604
2011-11-20 20:00:00,158.53534
2011-11-20 21:00:00,107.13409
2011-11-20 22:00:00,83.59146
2011-11-20 23:00:00,58.808887
2011-11-21 00:00:00,25.865822
2011-11-21 01:00:00,14.102049
2011-11-21 02:00:00,4.442179
2011-11-21 03:00:00,4.3312697
2011-11-21 04:00:00,4.4004188
2011-11-21 05:00:00,14.184289
2011-11-21 06:00:00,73.191185
2011-11-21 07:00:00,214.87856
2011-11-21 08:00:00,338.1188
2011-11-21 09:00:00,162.95946
2011-11-21 10:00:00,102.035095
2011-11-21 11:00:00,116.92801
2011-11-21 12:00:00,150.95448
2011-11-21 13:00:00,147.41685
2011-11-21 14:00:00,115.64247
2011-11-21 15:00:00,100.56712
2011-11-21 16:00:00,161.24554
2011-11-21 17:00:00,204.56665
2011-11-21 18:00:00,241.1397
2011-11-21 19:00:00,191.66127
2011-11-21 20:00:00,137.75319
2011-11-21 21:00:00,118.29915
2011-11-21 22:00:00,85.30788
2011-11-21 23:00:00,46.940094
2011-11-22 00:00:00,21.937597
2011-11-22 01:00:00,10.799469
2011-11-22 02:00:00,0.3224557
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,3.1288445
2011-11-22 05:00:00,16.592142
2011-11-22 06:00:00,79.68875
2011-11-22 07:00:00,208.94293
2011-11-22 08:00:00,343.52893
2011-11-22 09:00:00,173.25816
2011-11-22 10:00:00,84.21657
2011-11-22 11:00:00,97.99208
2011-11-22 12:00:00,100.17832
2011-11-22 13:00:00,96.53902
2011-11-22 14:00:00,84.09564
2011-11-22 15:00:00,86.15691
2011-11-22 16:00:00,158.12167
2011-11-22 17:00:00,220.90558
2011-11-22 18:00:00,208.62718
2011-11-22 19:00:00,199.35007
2011-11-22 20:00:00,143.0924
2011-11-22 21:00:00,117.14924
2011-11-22 22:00:00,94.19246
2011-11-22 23:00:00,58.35856
2011-11-23 00:00:00,21.189901
2011-11-23 01:00:00,8.03225
2011-11-23 02:00:00,2.730027
2011-11-23 03:00:00,1.9005264
2011-11-23 04:00:00,4.826709
2011-11-23 05:00:00,17.217335
2011-11-23 06:00:00,69.12038
2011-11-23 07:00:00,206.7329
2011-11-23 08:00:00,340.6028
2011-11-23 09:00:00,161.329
2011-11-23 10:00:00,90.578445
2011-11-23 11:00:00,117.83827
2011-11-23 12:00:00,144.78746
2011-11-23 13:00:00,132.96054
2011-11-23 14:00:00,115.02705
2011-11-23 15:00:00,121.98063
2011-11-23 16:00:00,182.35281
2011-11-23 17:00:00,327.01828
2011-11-23 18:00:00,340.89035
2011-11-23 19:00:00,225.85808
2011-11-23 20:00:00,157.64143
2011-11-23 21:00:00,107.34316
2011-11-23 22:00:00,76.28394
2011-11-23 23:00:00,44.52903
2011-11-24 00:00:00,54.247864
2011-11-24 01:00:00,31.861725
2011-11-24 02:00:00,21.339025
2011-11-24 03:00:00,14.544821
2011-11-24 04:00:00,5.4455514
2011-11-24 05:00:00,13.618272
2011-11-24 06:00:00,36.863476
2011-11-24 07:00:00,114.49459
2011-11-24 08:00:00,219.25735
2011-11-24 09:00:00,188.4973
2011-11-24 10:00:00,168.80812
2011-11-24 11:00:00,228.55417
2011-11-24 12:00:00,261.52652
2011-11-24 13:00:00,269.72363
2011-11-24 14:00:00,259.25024
2011-11-24 15:00:00,253.27614
2011-11-24 16:00:00,250.60309
2011-11-24 17:00:00,307.80637
2011-11-24 18:00:00,266.0988
2011-11-24 19:00:00,212.16971
2011-11-24 20:00:00,156.56104
2011-11-24 21:00:00,121.44673
2011-11-24 22:00:00,101.02494
2011-11-24 23:00:00,68.45303
2011-11-25 00:00:00,36.48689
2011-11-25 01:00:00,16.702488
2011-11-25 02:00:00,9.811725
2011-11-25 03:00:00,3.4601731
2011-11-25 04:00:00,3.7170088
2011-11-25 05:00:00,16.884504
2011-11-25 06:00:00,74.03018
2011-11-25 07:00:00,219.01675
2011-11-25 08:00:00,358.5822
2011-11-25 09:00:00,202.65349
2011-11-25 10:00:00,116.31576
2011-11-25 11:00:00,135.07799
2011-11-25 12:00:00,169.97577
2011-11-25 13:00:00,185.4887
2011-11-25 14:00:00,174.58876
2011-11-25 15:00:00,191.51399
2011-11-25 16:00:00,252.51624
2011-11-25 17:00:00,420.11722
2011-11-25 18:00:00,364.26907
2011-11-25 19:00:00,220.2033
2011-11-25 20:00:00,166.20811
2011-11-25 21:00:00,112.69182
2011-11-25 22:00:00,99.97977
2011-11-25 23:00:00,74.48033
2011-11-26 00:00:00,81.68949
2011-11-26 01:00:00,67.50522
2011-11-26 02:00:00,46.986687
2011-11-26 03:00:00,19.622526
2011-11-26 04:00:00,8.949062
2011-11-26 05:00:00,8.013186
2011-11-26 06:00:00,15.514489
2011-11-26 07:00:00,36.899193
2011-11-26 08:00:00,97.10085
2011-11-26 09:00:00,154.5775
2011-11-26 10:00:00,196.93164
2011-11-26 11:00:00,271.8183
2011-11-26 12:00:00,311.4719
2011-11-26 13:00:00,335.96173
2011-11-26 14:00:00,324.44376
2011-11-26 15:00:00,333.78098
2011-11-26 16:00:00,307.23108
2011-11-26 17:00:00,258.78595
2011-11-26 18:00:00,211.27596
2011-11-26 19:00:00,183.59268
2011-11-26 20:00:00,156.94492
2011-11-26 21:00:00,106.71849
2011-11-26 22:00:00,98.812454
2011-11-26 23:00:00,75.82488
2011-11-27 00:00:00,79.53489
2011-11-27 01:00:00,73.35605
2011-11-27 02:00:00,56.877716
2011-11-27 03:00:00,24.9623
2011-11-27 04:00:00,10.753539
2011-11-27 05:00:00,6.822686
2011-11-27 06:00:00,12.925388
2011-11-27 07:00:00,24.083958
2011-11-27 08:00:00,52.43795
2011-11-27 09:00:00,132.07698
2011-11-27 10:00:00,220.24927
2011-11-27 11:00:00,284.81314
2011-11-27 12:00:00,326.87003
2011-11-27 13:00:00,327.17865
2011-11-27 14:00:00,392.74207
2011-11-27 15:00:00,382.2475
2011-11-27 16:00:00,320.1621
2011-11-27 17:00:00,275.49042
2011-11-27 18:00:00,213.71753
2011-11-27 19:00:00,179.42026
2011-11-27 20:00:00,145.28548
2011-11-27 21:00:00,98.08188
2011-11-27 22:00:00,84.05117
2011-11-27 23:00:00,51.442574
2011-11-28 00:00:00,25.43798
2011-11-28 01:00:00,11.005735
2011-11-28 03:00:00,7.433589
2011-11-28 04:00:00,10.325646
2011-11-28 05:00:00,20.577684
2011-11-28 06:00:00,92.87829
2011-11-28 07:00:00,245.67865
2011-11-28 08:00:00,337.67163
2011-11-28 09:00:00,189.49634
2011-11-28 10:00:00,104.99288
2011-11-28 11:00:00,131.80318
2011-11-28 12:00:00,172.41357
2011-11-28 13:00:00,160.75894
2011-11-28 14:00:00,158.39896
2011-11-28 15:00:00,167.43195
2011-11-28 16:00:00,252.93732
2011-11-28 17:00:00,485.8314
2011-11-28 18:00:00,457.4595
2011-11-28 19:00:00,282.01968
2011-11-28 20:00:00,202.85846
2011-11-28 21:00:00,156.47754
2011-11-28 22:00:00,100.51561
2011-11-28 23:00:00,58.350975
2011-11-29 00:00:00,28.427933
2011-11-29 01:00:00,17.920298
2011-11-29 02:00:00,5.284578
2011-11-29 03:00:00,3.6932602
2011-11-29 04:00:00,4.903441
2011-11-29 05:00:00,17.918419
2011-11-29 06:00:00,85.843155
2011-11-29 07:00:00,261.50467
2011-11-29 08:00:00,383.80322
2011-11-29 09:00:00,193.18724
2011-11-29 10:00:00,111.9032
2011-11-29 11:00:00,110.35003
2011-11-29 12:00:00,116.64441
2011-11-29 13:00:00,118.8986
2011-11-29 14:00:00,87.2111
2011-11-29 15:00:00,93.02535
2011-11-29 16:00:00,157.42392
2011-11-29 17:00:00,223.9906
2011-11-29 18:00:00,240.06926
2011-11-29 19:00:00,201.21643
2011-11-29 20:00:00,134.98166
2011-11-29 21:00:00,108.879906
2011-11-29 22:00:00,85.55762
2011-11-29 23:00:00,40.08455
2011-11-30 00:00:00,24.832611
2011-11-30 01:00:00,6.8258085
2011-11-30 02:00:00,5.5971375
2011-11-30 03:00:00,3.352571
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,17.424362
2011-11-30 06:00:00,80.0377
2011-11-30 07:00:00,228.4606
2011-11-30 08:00:00,360.3128
2011-11-30 09:00:00,177.86258
2011-11-30 10:00:00,94.00604
2011-11-30 11:00:00,115.68155
2011-11-30 12:00:00,134.14145
2011-11-30 13:00:00,133.55005
2011-11-30 14:00:00,120.193756
2011-11-30 15:00:00,124.93137
2011-11-30 16:00:00,190.66977
2011-11-30 17:00:00,322.57074
2011-11-30 18:00:00,310.72552
2011-11-30 19:00:00,202.43376
2011-11-30 20:00:00,145.89279
2011-11-30 21:00:00,106.92841
2011-11-30 22:00:00,75.84663
2011-11-30 23:00:00,42.777832
2011-12-20 00:00:00,32.671135
2011-12-20 01:00:00,8.264737
2011-12-20 02:00:00,3.8791902
2011-12-20 03:00:00,2.0264444
2011-12-20 04:00:00,9.354134
2011-12-20 05:00:00,21.92428
2011-12-20 06:00:00,84.35948
2011-12-20 07:00:00,245.53467
2011-12-20 08:00:00,417.30914
2011-12-20 09:00:00,196.864
2011-12-20 10:00:00,102.41675
2011-12-20 11:00:00,117.24471
2011-12-20 12:00:00,141.91827
2011-12-20 13:00:00,139.2523
2011-12-20 14:00:00,119.44262
2011-12-20 15:00:00,117.923584
2011-12-20 16:00:00,204.17102
2011-12-20 17:00:00,373.41962
2011-12-20 18:00:00,337.842
2011-12-20 19:00:00,239.79411
2011-12-20 20:00:00,168.6027
2011-12-20 21:00:00,126.37812
2011-12-20 22:00:00,87.94818
2011-12-20 23:00:00,62.438103
2011-12-21 00:00:00,30.939
2011-12-21 01:00:00,16.978296
2011-12-21 02:00:00,6.184101
2011-12-21 03:00:00,4.5924244
2011-12-21 04:00:00,5.0020614
2011-12-21 05:00:00,29.490416
2011-12-21 06:00:00,96.52184
2011-12-21 07:00:00,280.45062
2011-12-21 08:00:00,446.401
2011-12-21 09:00:00,223.04399
2011-12-21 10:00:00,113.037415
2011-12-21 11:00:00,134.7925
2011-12-21 12:00:00,136.87828
2011-12-21 13:00:00,112.92055
2011-12-21 14:00:00,109.41595
2011-12-21 15:00:00,118.013596
2011-12-21 16:00:00,165.73137
2011-12-21 17:00:00,227.4221
2011-12-21 18:00:00,224.63863
2011-12-21 19:00:00,196.35028
2011-12-21 20:00:00,146.83975
2011-12-21 21:00:00,133.19707
2011-12-21 22:00:00,107.67301
2011-12-21 23:00:00,60.591873
2011-12-22 00:00:00,34.402424
2011-12-22 01:00:00,13.528478
2011-12-22 02:00:00,10.80558
2011-12-22 03:00:00,7.7452836
2011-12-22 04:00:00,12.467161
2011-12-22 05:00:00,28.509686
2011-12-22 06:00:00,96.61382
2011-12-22 07:00:00,272.45172
2011-12-22 08:00:00,453.71527
2011-12-22 09:00:00,225.29031
2011-12-22 10:00:00,112.61235
2011-12-22 11:00:00,125.81874
2011-12-22 12:00:00,158.16902
2011-12-22 13:00:00,147.7692
2011-12-22 14:00:00,130.73013
2011-12-22 15:00:00,145.08717
2011-12-22 16:00:00,233.0556
2011-12-22 17:00:00,428.21756
2011-12-22 18:00:00,409.16324
2011-12-22 19:00:00,281.25723
2011-12-22 20:00:00,203.8331
2011-12-22 21:00:00,157.92627
2011-12-22 22:00:00,92.39691
2011-12-22 23:00:00,68.2444
2011-12-23 00:00:00,37.738083
2011-12-23 01:00:00,20.922613
2011-12-23 02:00:00,11.679071
2011-12-23 03:00:00,8.585343
2011-12-23 04:00:00,10.461636
2011-12-23 05:00:00,20.544983
2011-12-23 06:00:00,91.86364
2011-12-23 07:00:00,250.32654
2011-12-23 08:00:00,425.32053
2011-12-23 09:00:00,228.10756
2011-12-23 10:00:00,129.88788
2011-12-23 11:00:00,152.11606
2011-12-23 12:00:00,177.631
2011-12-23 13:00:00,170.5404
2011-12-23 14:00:00,157.22244
2011-12-23 15:00:00,170.90872
2011-12-23 16:00:00,229.53561
2011-12-23 17:00:00,364.96594
2011-12-23 18:00:00,315.89853
2011-12-23 19:00:00,227.48137
2011-12-23 20:00:00,147.64409
2011-12-23 21:00:00,116.87648
2011-12-23 22:00:00,98.70363
2011-12-23 23:00:00,81.529854
2011-12-24 00:00:00,80.23223
2011-12-24 01:00:00,64.12872
2011-12-24 02:00:00,52.86814
2011-12-24 03:00:00,24.111938
2011-12-24 04:00:00,7.485163
2011-12-24 05:00:00,9.106787
2011-12-24 06:00:00,13.782663
2011-12-24 07:00:00,27.609556
2011-12-24 08:00:00,76.59143
2011-12-24 09:00:00,131.3298
2011-12-24 10:00:00,184.49384
2011-12-24 11:00:00,228.00674
2011-12-24 12:00:00,288.0592
2011-12-24 13:00:00,268.79922
2011-12-24 14:00:00,263.05566
2011-12-24 15:00:00,254.19635
2011-12-24 16:00:00,251.82845
2011-12-24 17:00:00,185.04666
2011-12-24 18:00:00,166.85616
2011-12-24 19:00:00,158.18369
2011-12-24 20:00:00,117.65602
2011-12-24 21:00:00,95.39158
2011-12-24 22:00:00,92.0829
2011-12-24 23:00:00,76.16158
2011-12-25 00:00:00,77.043465
2011-12-25 01:00:00,67.289505
2011-12-25 02:00:00,54.05873
2011-12-25 03:00:00,20.202251
2011-12-25 05:00:00,4.6115813
2011-12-25 06:00:00,1.5631905
2011-12-25 07:00:00,11.744506
2011-12-25 08:00:00,45.69366
2011-12-25 09:00:00,100.484024
2011-12-25 10:00:00,171.37698
2011-12-25 11:00:00,222.28839
2011-12-25 12:00:00,209.0412
2011-12-25 13:00:00,239.5106
2011-12-25 14:00:00,240.40656
2011-12-25 15:00:00,242.56912
2011-12-25 16:00:00,263.18042
2011-12-25 17:00:00,181.5698
2011-12-25 18:00:00,145.35474
2011-12-25 19:00:00,145.90979
2011-12-25 20:00:00,109.03374
2011-12-25 21:00:00,78.83914
2011-12-25 22:00:00,66.243095
2011-12-25 23:00:00,41.226868
2011-12-26 00:00:00,46.563004
2011-12-26 01:00:00,31.023104
2011-12-26 02:00:00,23.264847
2011-12-26 04:00:00,7.3630166
2011-12-26 05:00:00,20.195032
2011-12-26 06:00:00,32.4889
2011-12-26 07:00:00,95.971954
2011-12-26 08:00:00,187.86035
2011-12-26 09:00:00,168.10457
2011-12-26 10:00:00,171.0878
2011-12-26 11:00:00,194.97862
2011-12-26 12:00:00,242.22926
2011-12-26 13:00:00,240.90936
2011-12-26 14:00:00,226.39905
2011-12-26 15:00:00,224.58475
2011-12-26 16:00:00,226.07462
2011-12-26 17:00:00,236.17413
2011-12-26 18:00:00,225.62831
2011-12-26 19:00:00,200.03235
2011-12-26 20:00:00,146.35983
2011-12-26 21:00:00,97.86446
2011-12-26 22:00:00,70.32352
2011-12-26 23:00:00,41.263794
2011-12-27 00:00:00,21.467272
2011-12-27 01:00:00,10.834801
2011-12-27 02:00:00,6.3325334
2011-12-27 03:00:00,5.941931
2011-12-27 04:00:00,5.6345468
2011-12-27 05:00:00,21.98631
2011-12-27 06:00:00,91.874626
2011-12-27 07:00:00,253.3028
2011-12-27 08:00:00,440.4742
2011-12-27 09:00:00,223.46666
2011-12-27 10:00:00,114.60395
2011-12-27 11:00:00,127.42008
2011-12-27 12:00:00,141.88837
2011-12-27 13:00:00,130.36891
2011-12-27 14:00:00,123.20215
2011-12-27 15:00:00,133.683
2011-12-27 16:00:00,192.939
2011-12-27 17:00:00,295.07755
2011-12-27 18:00:00,258.62814
2011-12-27 19:00:00,210.82617
2011-12-27 20:00:00,151.34251
2011-12-27 21:00:00,118.23367
2011-12-27 22:00:00,92.367905
2011-12-27 23:00:00,46.46885
2011-12-28 00:00:00,24.067944
2011-12-28 01:00:00,13.850476
2011-12-28 02:00:00,8.740789
2011-12-28 03:00:00,6.016489
2011-12-28 05:00:00,22.821192
2011-12-28 06:00:00,94.31029
2011-12-28 07:00:00,256.82605
2011-12-28 08:00:00,448.62164
2011-12-28 09:00:00,218.49432
2011-12-28 10:00:00,111.71546
2011-12-28 11:00:00,128.2298
2011-12-28 12:00:00,147.20932
2011-12-28 13:00:00,137.42001
2011-12-28 14:00:00,120.94979
